timestamp,mwh
2019-04-18 05:30:00,854.7342089814911
2019-04-18 05:45:00,694.1450495912142
2019-04-18 06:00:00,898.5941895846539
2019-04-18 06:15:00,274.2796507694726
2019-04-18 06:30:00,376.2704115183507
2019-04-18 06:45:00,627.5077304553731
2019-04-18 07:00:00,478.41758850714666
2019-04-18 07:15:00,344.66792054345217
2019-04-18 07:30:00,952.6374188823463
2019-04-18 07:45:00,271.00223255045086
2019-04-18 08:00:00,511.3499693504348
2019-04-18 08:15:00,674.9476184815295
2019-04-18 08:30:00,767.6275475194515
2019-04-18 08:45:00,0.5119175789798369
2019-04-18 09:00:00,858.7444994145039
2019-04-18 09:15:00,53.639178812098564
2019-04-18 09:30:00,511.9073991411931
2019-04-18 09:45:00,471.13517104588976
2019-04-18 10:00:00,89.79122219213976
2019-04-18 10:15:00,696.7532017050657
2019-04-18 10:30:00,656.3890122471125
2019-04-18 10:45:00,822.2354775386194
2019-04-18 11:00:00,790.9183652417215
2019-04-18 11:15:00,381.4318349703594
2019-04-18 11:30:00,668.4740422213879
2019-04-18 11:45:00,773.1349631110527
2019-04-18 12:00:00,410.989161701216
2019-04-18 12:15:00,211.9102788263807
2019-04-18 12:30:00,553.3562923583936
2019-04-18 12:45:00,231.3953869573938
2019-04-18 13:00:00,643.7238250306093
2019-04-18 13:15:00,425.93647811878486
2019-04-18 13:30:00,82.77415128876686
2019-04-18 13:45:00,811.2894159080715
2019-04-18 14:00:00,249.33001800001077
2019-04-18 14:15:00,516.1878688991856
2019-04-18 14:30:00,399.51029874983413
2019-04-18 14:45:00,568.2801130509434
2019-04-18 15:00:00,747.7322515045449
2019-04-18 15:15:00,643.9833238317594
2019-04-18 15:30:00,856.4757987704005
2019-04-18 15:45:00,675.7151264384961
2019-04-18 16:00:00,885.1920023177369
2019-04-18 16:15:00,546.5719801164057
2019-04-18 16:30:00,523.3800013566109
2019-04-18 16:45:00,57.54991353027394
2019-04-18 17:00:00,908.9052240962537
2019-04-18 17:15:00,127.8377097422997
2019-04-18 17:30:00,889.1288866588903
2019-04-18 17:45:00,365.5674112805678
2019-04-18 18:00:00,73.08365233414216
2019-04-18 18:15:00,12.210281127848166
2019-04-18 18:30:00,43.968223201010574
2019-04-18 18:45:00,816.4672704415827
2019-04-18 19:00:00,875.029259152685
2019-04-18 19:15:00,414.2417124663097
2019-04-18 19:30:00,700.0493584552329
2019-04-18 19:45:00,302.406330480647
2019-04-18 20:00:00,281.11989414661707
2019-04-18 20:15:00,924.8982296152341
2019-04-18 20:30:00,858.9828630064558
2019-04-18 20:45:00,324.41831226367333
2019-04-18 21:00:00,825.1499636480645
2019-04-18 21:15:00,187.95201850606958
2019-04-18 21:30:00,219.435402656716
2019-04-18 21:45:00,425.6489154309253
2019-04-18 22:00:00,435.1188536895837
2019-04-18 22:15:00,592.8830343697324
2019-04-18 22:30:00,680.5529750718965
2019-04-18 22:45:00,639.5105322754314
2019-04-18 23:00:00,631.6272148026459
2019-04-18 23:15:00,588.3984470520776
2019-04-18 23:30:00,766.7805224042747
2019-04-18 23:45:00,349.11152636873175
2019-04-19 00:00:00,608.2410503056645
2019-04-19 00:15:00,803.7055263270439
2019-04-19 00:30:00,705.1108480525202
2019-04-19 00:45:00,243.55891888082192
2019-04-19 01:00:00,912.2048359765305
2019-04-19 01:15:00,687.1293861476757
2019-04-19 01:30:00,792.9771771265188
2019-04-19 01:45:00,206.00412368714626
2019-04-19 02:00:00,333.16139113115884
2019-04-19 02:15:00,806.1720140306468
2019-04-19 02:30:00,119.84453903738101
2019-04-19 02:45:00,474.1645680688018
2019-04-19 03:00:00,827.3366002944168
2019-04-19 03:15:00,463.82053115807497
2019-04-19 03:30:00,964.9137657939328
2019-04-19 03:45:00,581.0067726647952
2019-04-19 04:00:00,805.1917169351871
2019-04-19 04:15:00,353.64328289524127
2019-04-19 04:30:00,419.8461011644994
2019-04-19 04:45:00,958.1315657058777
2019-04-19 05:00:00,785.3073653806431
2019-04-19 05:15:00,328.6922795506948
2019-04-19 05:30:00,930.5010561118784
2019-04-19 05:45:00,824.560686899055
2019-04-19 06:00:00,356.2055099443806
2019-04-19 06:15:00,336.8237195361984
2019-04-19 06:30:00,285.9708902058284
2019-04-19 06:45:00,704.4193956237393
2019-04-19 07:00:00,275.3789100833823
2019-04-19 07:15:00,398.712038523248
2019-04-19 07:30:00,985.4342058937428
2019-04-19 07:45:00,157.91530361749173
2019-04-19 08:00:00,922.6511575346826
2019-04-19 08:15:00,139.41268157589738
2019-04-19 08:30:00,118.63726234484018
2019-04-19 08:45:00,461.10638898671397
2019-04-19 09:00:00,377.2956326832518
2019-04-19 09:15:00,270.8242019518208
2019-04-19 09:30:00,872.7411548232553
2019-04-19 09:45:00,974.5540661067921
2019-04-19 10:00:00,365.6904361427824
2019-04-19 10:15:00,29.251799757833098
2019-04-19 10:30:00,122.62621857626188
2019-04-19 10:45:00,412.5898405850439
2019-04-19 11:00:00,213.34261157705237
2019-04-19 11:15:00,679.4174962791943
2019-04-19 11:30:00,429.64204307487375
2019-04-19 11:45:00,118.44094763322587
2019-04-19 12:00:00,951.3636177659104
2019-04-19 12:15:00,741.9814297557895
2019-04-19 12:30:00,938.1854217123824
2019-04-19 12:45:00,742.3348262544267
2019-04-19 13:00:00,784.3342277177804
2019-04-19 13:15:00,166.66177430991868
2019-04-19 13:30:00,189.9398140180525
2019-04-19 13:45:00,240.803260181755
2019-04-19 14:00:00,697.4594368621341
2019-04-19 14:15:00,167.27382502472855
2019-04-19 14:30:00,167.72704202698395
2019-04-19 14:45:00,534.2582959903643
2019-04-19 15:00:00,755.0177642994884
2019-04-19 15:15:00,783.6913464766892
2019-04-19 15:30:00,855.7780036581355
2019-04-19 15:45:00,558.8881092262778
2019-04-19 16:00:00,291.8942380556342
2019-04-19 16:15:00,862.4048866597352
2019-04-19 16:30:00,467.59755746870314
2019-04-19 16:45:00,690.3464754869452
2019-04-19 17:00:00,221.35920515590868
2019-04-19 17:15:00,153.32132972891566
2019-04-19 17:30:00,612.354504710021
2019-04-19 17:45:00,79.3475284878653
2019-04-19 18:00:00,886.0691012408031
2019-04-19 18:15:00,460.1056253910196
2019-04-19 18:30:00,805.2084560032398
2019-04-19 18:45:00,827.8476824506474
2019-04-19 19:00:00,786.1018128575844
2019-04-19 19:15:00,625.7457358137978
2019-04-19 19:30:00,263.57245944923767
2019-04-19 19:45:00,154.18245820463284
2019-04-19 20:00:00,473.66346141657044
2019-04-19 20:15:00,628.9513375026058
2019-04-19 20:30:00,834.7715764712088
2019-04-19 20:45:00,885.4835546835857
2019-04-19 21:00:00,998.1963161612069
2019-04-19 21:15:00,872.2581491818896
2019-04-19 21:30:00,111.36476056911371
2019-04-19 21:45:00,715.8791902142013
2019-04-19 22:00:00,798.5400867214362
2019-04-19 22:15:00,337.19192085363414
2019-04-19 22:30:00,2.6711877022811414
2019-04-19 22:45:00,165.2036946350146
2019-04-19 23:00:00,789.525493162656
2019-04-19 23:15:00,844.2811491018421
2019-04-19 23:30:00,289.8252101776358
2019-04-19 23:45:00,573.1456262680712
2019-04-20 00:00:00,84.1576222949807
2019-04-20 00:15:00,310.182943075959
2019-04-20 00:30:00,865.0383243604715
2019-04-20 00:45:00,915.179769739223
2019-04-20 01:00:00,654.4792643677163
2019-04-20 01:15:00,424.60180606177767
2019-04-20 01:30:00,320.11262962613364
2019-04-20 01:45:00,197.50101712059632
2019-04-20 02:00:00,698.1132063841408
2019-04-20 02:15:00,898.778731192911
2019-04-20 02:30:00,622.3013961471827
2019-04-20 02:45:00,433.23229191443977
2019-04-20 03:00:00,699.9327935753053
2019-04-20 03:15:00,543.5551097736716
2019-04-20 03:30:00,136.18535091378948
2019-04-20 03:45:00,962.9223627049014
2019-04-20 04:00:00,136.7785226050936
2019-04-20 04:15:00,310.2759382250189
2019-04-20 04:30:00,357.58419270871224
2019-04-20 04:45:00,428.3079407525703
2019-04-20 05:00:00,454.33192157382274
2019-04-20 05:15:00,2.485925805863043
2019-04-20 05:30:00,693.5911731439987
2019-04-20 05:45:00,707.0306762657835
2019-04-20 06:00:00,808.8995314586037
2019-04-20 06:15:00,821.8943426019445
2019-04-20 06:30:00,3.1790889935644495
2019-04-20 06:45:00,101.74200470029504
2019-04-20 07:00:00,910.446749625055
2019-04-20 07:15:00,712.8559700556843
2019-04-20 07:30:00,660.9605790674844
2019-04-20 07:45:00,243.2607546880501
2019-04-20 08:00:00,230.6083622526789
2019-04-20 08:15:00,148.50718156684906
2019-04-20 08:30:00,829.7428591362889
2019-04-20 08:45:00,87.66162054229964
2019-04-20 09:00:00,541.6735490327195
2019-04-20 09:15:00,659.1004114225727
2019-04-20 09:30:00,431.09633614568656
2019-04-20 09:45:00,891.8779348606806
2019-04-20 10:00:00,784.584771046439
2019-04-20 10:15:00,946.5690175924525
2019-04-20 10:30:00,258.57313373544645
2019-04-20 10:45:00,982.4349084191001
2019-04-20 11:00:00,478.1732206803795
2019-04-20 11:15:00,915.1294964743851
2019-04-20 11:30:00,475.5236074047567
2019-04-20 11:45:00,381.56178543856055
2019-04-20 12:00:00,614.9590886632641
2019-04-20 12:15:00,141.7530960722405
2019-04-20 12:30:00,125.11549172292658
2019-04-20 12:45:00,278.7789158273397
2019-04-20 13:00:00,693.4871014671461
2019-04-20 13:15:00,824.1363288555119
2019-04-20 13:30:00,732.9522884893552
2019-04-20 13:45:00,541.8032053355314
2019-04-20 14:00:00,831.2380566184439
2019-04-20 14:15:00,364.7590934763537
2019-04-20 14:30:00,584.8897454354876
2019-04-20 14:45:00,995.8411713355093
2019-04-20 15:00:00,544.7245237847977
2019-04-20 15:15:00,52.840867165937276
2019-04-20 15:30:00,759.3255529586712
2019-04-20 15:45:00,639.5694242908207
2019-04-20 16:00:00,268.59596825539023
2019-04-20 16:15:00,124.42360861691148
2019-04-20 16:30:00,428.6175156647553
2019-04-20 16:45:00,503.3868702632165
2019-04-20 17:00:00,142.23793196331613
2019-04-20 17:15:00,217.56783884897223
2019-04-20 17:30:00,365.32164435096746
2019-04-20 17:45:00,314.96731017431125
2019-04-20 18:00:00,958.6939276224282
2019-04-20 18:15:00,223.5848480477015
2019-04-20 18:30:00,121.96785701420542
2019-04-20 18:45:00,677.2337140113477
2019-04-20 19:00:00,314.5241232460473
2019-04-20 19:15:00,341.10573026602475
2019-04-20 19:30:00,419.15258573908676
2019-04-20 19:45:00,331.76876371821686
2019-04-20 20:00:00,461.53445172051863
2019-04-20 20:15:00,43.88424204634589
2019-04-20 20:30:00,528.2111080736179
2019-04-20 20:45:00,816.4474436026915
2019-04-20 21:00:00,456.66509768669994
2019-04-20 21:15:00,990.2729894915274
2019-04-20 21:30:00,231.40034954006572
2019-04-20 21:45:00,816.2934066880168
2019-04-20 22:00:00,616.5582395108706
2019-04-20 22:15:00,175.79708258885807
2019-04-20 22:30:00,84.85140556709526
2019-04-20 22:45:00,896.671307275738
2019-04-20 23:00:00,559.7493333846654
2019-04-20 23:15:00,983.1951102510036
2019-04-20 23:30:00,902.4611175757241
2019-04-20 23:45:00,80.15583675746673
2019-04-21 00:00:00,715.6863244476098
2019-04-21 00:15:00,744.0697463806773
2019-04-21 00:30:00,988.5617078730522
2019-04-21 00:45:00,870.3650510404093
2019-04-21 01:00:00,267.56126100668365
2019-04-21 01:15:00,424.3428417809152
2019-04-21 01:30:00,382.30470765194156
2019-04-21 01:45:00,16.621672389487752
2019-04-21 02:00:00,348.1947665187085
2019-04-21 02:15:00,815.3458026617434
2019-04-21 02:30:00,560.176492406646
2019-04-21 02:45:00,535.5869484767994
2019-04-21 03:00:00,264.268783138057
2019-04-21 03:15:00,773.0106568878241
2019-04-21 03:30:00,417.49382993388264
2019-04-21 03:45:00,935.3237971018517
2019-04-21 04:00:00,931.3466400388238
2019-04-21 04:15:00,941.7969028095846
2019-04-21 04:30:00,809.8202563223742
2019-04-21 04:45:00,827.2937363287431
2019-04-21 05:00:00,938.4166375442915
2019-04-21 05:15:00,959.1918642662855
2019-04-21 05:30:00,277.5847336714238
2019-04-21 05:45:00,617.1057069062336
2019-04-21 06:00:00,955.2565232443277
2019-04-21 06:15:00,359.38796256405703
2019-04-21 06:30:00,847.5917218849227
2019-04-21 06:45:00,534.2450836307473
2019-04-21 07:00:00,951.8289384889936
2019-04-21 07:15:00,340.8688160417923
2019-04-21 07:30:00,599.409336209615
2019-04-21 07:45:00,55.17583899609924
2019-04-21 08:00:00,768.1033397735225
2019-04-21 08:15:00,633.0992345365673
2019-04-21 08:30:00,243.8006560205822
2019-04-21 08:45:00,414.8455136056536
2019-04-21 09:00:00,210.7534621220547
2019-04-21 09:15:00,381.6576355746152
2019-04-21 09:30:00,494.79430468137485
2019-04-21 09:45:00,766.3586263235238
2019-04-21 10:00:00,854.336084019271
2019-04-21 10:15:00,918.5496906132796
2019-04-21 10:30:00,273.77641413778974
2019-04-21 10:45:00,355.71104068490246
2019-04-21 11:00:00,141.0489774567869
2019-04-21 11:15:00,241.24872997131652
2019-04-21 11:30:00,970.933616924468
2019-04-21 11:45:00,370.10020636035637
2019-04-21 12:00:00,435.89131179285846
2019-04-21 12:15:00,852.7173739303249
2019-04-21 12:30:00,415.0155557262706
2019-04-21 12:45:00,243.78643327045845
2019-04-21 13:00:00,770.8301602604084
2019-04-21 13:15:00,234.77019018349066
2019-04-21 13:30:00,107.7839456534464
2019-04-21 13:45:00,902.4430750221836
2019-04-21 14:00:00,623.1293855924733
2019-04-21 14:15:00,108.39176986506894
2019-04-21 14:30:00,495.63304443615374
2019-04-21 14:45:00,789.2270787190425
2019-04-21 15:00:00,946.8498191959992
2019-04-21 15:15:00,713.3637899112096
2019-04-21 15:30:00,446.21489143697636
2019-04-21 15:45:00,376.1074317277744
2019-04-21 16:00:00,764.8146502907763
2019-04-21 16:15:00,463.46765921495404
2019-04-21 16:30:00,44.86117889745744
2019-04-21 16:45:00,425.4653420702287
2019-04-21 17:00:00,212.79250241649882
2019-04-21 17:15:00,334.3036554344563
2019-04-21 17:30:00,392.3984879306558
2019-04-21 17:45:00,289.3699930914654
2019-04-21 18:00:00,817.7406855110129
2019-04-21 18:15:00,801.8318500290965
2019-04-21 18:30:00,179.88593609257632
2019-04-21 18:45:00,880.577730406227
2019-04-21 19:00:00,742.6276253359869
2019-04-21 19:15:00,474.853095815843
2019-04-21 19:30:00,675.3864499021739
2019-04-21 19:45:00,272.43452166364443
2019-04-21 20:00:00,200.75796535282996
2019-04-21 20:15:00,748.6030676708567
2019-04-21 20:30:00,841.4945280564474
2019-04-21 20:45:00,911.1363879922477
2019-04-21 21:00:00,133.05819591073998
2019-04-21 21:15:00,481.42681844431434
2019-04-21 21:30:00,647.4907584375583
2019-04-21 21:45:00,561.6136045139493
2019-04-21 22:00:00,151.89577373988504
2019-04-21 22:15:00,173.73641292421027
2019-04-21 22:30:00,936.7149446603852
2019-04-21 22:45:00,150.316673839345
2019-04-21 23:00:00,726.7048025056718
2019-04-21 23:15:00,425.93855215260743
2019-04-21 23:30:00,16.937686599991174
2019-04-21 23:45:00,285.72282148586214
2019-04-22 00:00:00,282.2485281422108
2019-04-22 00:15:00,46.35308913839853
2019-04-22 00:30:00,617.9493589432578
2019-04-22 00:45:00,361.327849310353
2019-04-22 01:00:00,55.12104416694952
2019-04-22 01:15:00,765.6816557584427
2019-04-22 01:30:00,932.4254628886163
2019-04-22 01:45:00,645.0326419716791
2019-04-22 02:00:00,653.9207359916942
2019-04-22 02:15:00,735.683660789666
2019-04-22 02:30:00,85.48003538139936
2019-04-22 02:45:00,643.6617340662216
2019-04-22 03:00:00,283.527536566312
2019-04-22 03:15:00,230.19857839672818
2019-04-22 03:30:00,118.98675507801238
2019-04-22 03:45:00,82.3557469131222
2019-04-22 04:00:00,636.5422336146054
2019-04-22 04:15:00,490.73293175546763
2019-04-22 04:30:00,971.109046277655
2019-04-22 04:45:00,502.495899565066
2019-04-22 05:00:00,17.82967172955874
2019-04-22 05:15:00,693.4306148754886
2019-04-22 05:30:00,956.1981398472358
2019-04-22 05:45:00,172.27395711450134
2019-04-22 06:00:00,704.3022134234551
2019-04-22 06:15:00,571.9392932218874
2019-04-22 06:30:00,238.88260214561586
2019-04-22 06:45:00,559.796509471312
2019-04-22 07:00:00,126.23688926141907
2019-04-22 07:15:00,499.9767644100281
2019-04-22 07:30:00,500.3150423566991
2019-04-22 07:45:00,717.8075934484025
2019-04-22 08:00:00,638.9008895121596
2019-04-22 08:15:00,146.16433664919114
2019-04-22 08:30:00,616.5998304658505
2019-04-22 08:45:00,431.52131273226036
2019-04-22 09:00:00,935.3290547030392
2019-04-22 09:15:00,210.43193951524708
2019-04-22 09:30:00,624.312818281931
2019-04-22 09:45:00,305.5717197254688
2019-04-22 10:00:00,991.6021060052028
2019-04-22 10:15:00,577.9721037508943
2019-04-22 10:30:00,116.10678650193206
2019-04-22 10:45:00,639.9476848400004
2019-04-22 11:00:00,604.0578810659406
2019-04-22 11:15:00,194.0705530974428
2019-04-22 11:30:00,87.39100865364091
2019-04-22 11:45:00,485.9283184453092
2019-04-22 12:00:00,188.48344013728325
2019-04-22 12:15:00,862.5452620073855
2019-04-22 12:30:00,731.5856116920357
2019-04-22 12:45:00,333.48622101720605
2019-04-22 13:00:00,349.98014899671045
2019-04-22 13:15:00,510.9911282632789
2019-04-22 13:30:00,663.6367678077486
2019-04-22 13:45:00,134.9860555965807
2019-04-22 14:00:00,718.5895599106333
2019-04-22 14:15:00,704.0744212074532
2019-04-22 14:30:00,155.82515827126053
2019-04-22 14:45:00,756.5057847203906
2019-04-22 15:00:00,788.0073919595579
2019-04-22 15:15:00,146.6427177672761
2019-04-22 15:30:00,326.4313958469921
2019-04-22 15:45:00,811.9398433843625
2019-04-22 16:00:00,683.5653543896865
2019-04-22 16:15:00,598.3470044371886
2019-04-22 16:30:00,297.25965391841856
2019-04-22 16:45:00,93.14539583848635
2019-04-22 17:00:00,998.9357947809742
2019-04-22 17:15:00,922.3757823390691
2019-04-22 17:30:00,982.3244565561585
2019-04-22 17:45:00,721.157827179608
2019-04-22 18:00:00,270.9605917439039
2019-04-22 18:15:00,600.4365075389494
2019-04-22 18:30:00,325.8841036890442
2019-04-22 18:45:00,234.80511587685038
2019-04-22 19:00:00,302.85493310098553
2019-04-22 19:15:00,562.61134445366
2019-04-22 19:30:00,557.5794047797502
2019-04-22 19:45:00,717.9145679840396
2019-04-22 20:00:00,414.83771216326414
2019-04-22 20:15:00,262.47172624241364
2019-04-22 20:30:00,610.2673523261786
2019-04-22 20:45:00,444.45727147540606
2019-04-22 21:00:00,644.5555426584676
2019-04-22 21:15:00,799.2042699414394
2019-04-22 21:30:00,151.9395514873312
2019-04-22 21:45:00,632.8259741865213
2019-04-22 22:00:00,844.6952607126128
2019-04-22 22:15:00,375.81828293316335
2019-04-22 22:30:00,299.985677851293
2019-04-22 22:45:00,451.3566304062663
2019-04-22 23:00:00,699.9051402570445
2019-04-22 23:15:00,63.2395249366029
2019-04-22 23:30:00,927.8091950481343
2019-04-22 23:45:00,542.0834282498943
2019-04-23 00:00:00,754.8738024814762
2019-04-23 00:15:00,513.4240213626214
2019-04-23 00:30:00,215.13311874421282
2019-04-23 00:45:00,70.83838481579386
2019-04-23 01:00:00,722.885632535831
2019-04-23 01:15:00,261.6550413104379
2019-04-23 01:30:00,788.8810816811197
2019-04-23 01:45:00,122.04950308430284
2019-04-23 02:00:00,373.5525426144116
2019-04-23 02:15:00,351.7169092397751
2019-04-23 02:30:00,783.9362184583423
2019-04-23 02:45:00,390.9184603353959
2019-04-23 03:00:00,34.97086903817592
2019-04-23 03:15:00,989.0382857321549
2019-04-23 03:30:00,555.778274539582
2019-04-23 03:45:00,291.898462434751
2019-04-23 04:00:00,421.73919819711125
2019-04-23 04:15:00,24.823129789918852
2019-04-23 04:30:00,74.46676336868963
2019-04-23 04:45:00,511.3477202653833
2019-04-23 05:00:00,835.5130762070978
2019-04-23 05:15:00,864.219111537706
2019-04-23 05:30:00,791.1716020945566
2019-04-23 05:45:00,434.30591975955934
2019-04-23 06:00:00,825.9740032134916
2019-04-23 06:15:00,135.2783640376969
2019-04-23 06:30:00,299.94265283808943
2019-04-23 06:45:00,241.20438961144842
2019-04-23 07:00:00,834.8802682570353
2019-04-23 07:15:00,993.2283718050049
2019-04-23 07:30:00,322.5484754098685
2019-04-23 07:45:00,274.0118645344833
2019-04-23 08:00:00,280.8080750053384
2019-04-23 08:15:00,131.45699451119108
2019-04-23 08:30:00,486.10703686708166
2019-04-23 08:45:00,301.9119600564414
2019-04-23 09:00:00,964.9786234252691
2019-04-23 09:15:00,91.30165320033612
2019-04-23 09:30:00,413.02323133229345
2019-04-23 09:45:00,341.06913975840234
2019-04-23 10:00:00,599.982547450576
2019-04-23 10:15:00,981.8199810984037
2019-04-23 10:30:00,872.8007102229202
2019-04-23 10:45:00,278.4994491724365
2019-04-23 11:00:00,387.3836700169819
2019-04-23 11:15:00,831.6326860919513
2019-04-23 11:30:00,139.5210180920482
2019-04-23 11:45:00,943.5978725066173
2019-04-23 12:00:00,723.4111615492677
2019-04-23 12:15:00,429.18073897331044
2019-04-23 12:30:00,325.35185746015327
2019-04-23 12:45:00,981.2754704392402
2019-04-23 13:00:00,627.4689307090923
2019-04-23 13:15:00,70.41420058056558
