timestamp,mw
2019-05-07 09:00:00,3.725075540744971
2019-05-07 10:00:00,705.8076328485685
2019-05-07 11:00:00,633.8668975958112
2019-05-07 12:00:00,859.3203743917167
2019-05-07 13:00:00,750.0430048297638
2019-05-07 14:00:00,510.7650349068994
2019-05-07 15:00:00,476.0084638849984
2019-05-07 16:00:00,822.5313985514122
2019-05-07 17:00:00,881.3397001616815
2019-05-07 18:00:00,901.0805311375055
2019-05-07 19:00:00,799.1782020621416
2019-05-07 20:00:00,384.89858629705884
2019-05-07 21:00:00,135.02666410054542
2019-05-07 22:00:00,843.8997053697997
2019-05-07 23:00:00,939.1087363605726
2019-05-08 00:00:00,200.9734768724084
2019-05-08 01:00:00,897.7787130424812
2019-05-08 02:00:00,721.4847599217154
2019-05-08 03:00:00,748.2745904708689
2019-05-08 04:00:00,438.44557961596433
2019-05-08 05:00:00,595.6579172940747
2019-05-08 06:00:00,782.3331281148953
2019-05-08 07:00:00,363.1344765629747
2019-05-08 08:00:00,742.6786888267759
2019-05-08 09:00:00,214.04130633638175
2019-05-08 10:00:00,216.06030546428025
2019-05-08 11:00:00,50.038086380659095
2019-05-08 12:00:00,867.9429649715338
2019-05-08 13:00:00,371.6223912590617
2019-05-08 14:00:00,285.0445856361472
2019-05-08 15:00:00,706.2361673091215
2019-05-08 16:00:00,214.40991535024244
2019-05-08 17:00:00,769.3285607552727
2019-05-08 18:00:00,67.54329406900605
2019-05-08 19:00:00,711.6547357535162
2019-05-08 20:00:00,573.8290002270156
2019-05-08 21:00:00,780.1684120614066
2019-05-08 22:00:00,645.946956196604
2019-05-08 23:00:00,235.82147614614834
2019-05-09 00:00:00,207.02396095144738
2019-05-09 01:00:00,439.8834387500972
2019-05-09 02:00:00,88.92584321487051
2019-05-09 03:00:00,686.1076668601116
2019-05-09 04:00:00,3.3166369009118846
2019-05-09 05:00:00,414.74406995854184
2019-05-09 06:00:00,421.5951096906719
2019-05-09 07:00:00,108.42915234713657
2019-05-09 08:00:00,414.84125779420356
2019-05-09 09:00:00,964.7071576540046
2019-05-09 10:00:00,444.2185403112297
2019-05-09 11:00:00,207.15311280250037
2019-05-09 12:00:00,737.0633490595982
2019-05-09 13:00:00,637.2065092061563
2019-05-09 14:00:00,580.5287507335474
2019-05-09 15:00:00,938.3761945509237
2019-05-09 16:00:00,784.252987927652
2019-05-09 17:00:00,647.6526449122504
2019-05-09 18:00:00,404.77594746320955
2019-05-09 19:00:00,726.4835868479473
2019-05-09 20:00:00,970.0003302842149
2019-05-09 21:00:00,481.8008215054372
2019-05-09 22:00:00,430.26282115466563
2019-05-09 23:00:00,518.6549960023078
2019-05-10 00:00:00,592.8338138669751
2019-05-10 01:00:00,290.1802340587312
2019-05-10 02:00:00,605.6969124761403
2019-05-10 03:00:00,753.3612862401749
2019-05-10 04:00:00,687.1001436055087
2019-05-10 05:00:00,128.89143276625347
2019-05-10 06:00:00,280.01019164001326
2019-05-10 07:00:00,316.9172297303228
2019-05-10 08:00:00,532.5532870181481
2019-05-10 09:00:00,266.95281409091564
2019-05-10 10:00:00,962.343574976889
2019-05-10 11:00:00,897.8803777769174
2019-05-10 12:00:00,876.0637785526181
2019-05-10 13:00:00,592.1455811496562
2019-05-10 14:00:00,585.7453119415673
2019-05-10 15:00:00,598.6360417009117
2019-05-10 16:00:00,105.5757105506383
2019-05-10 17:00:00,814.6865694052948
2019-05-10 18:00:00,144.73404412621093
2019-05-10 19:00:00,694.6420192709788
2019-05-10 20:00:00,206.77796320358743
2019-05-10 21:00:00,57.394183038933846
2019-05-10 22:00:00,294.31567213231534
2019-05-10 23:00:00,14.116398570539701
2019-05-11 00:00:00,498.8276226483479
2019-05-11 01:00:00,32.46709351373988
2019-05-11 02:00:00,733.2128619086501
2019-05-11 03:00:00,205.61144157361477
2019-05-11 04:00:00,891.439395356921
2019-05-11 05:00:00,708.9239965625808
2019-05-11 06:00:00,133.91125356478383
2019-05-11 07:00:00,348.91610093013816
2019-05-11 08:00:00,121.34325360114606
2019-05-11 09:00:00,44.987216093036466
2019-05-11 10:00:00,170.90607296952086
2019-05-11 11:00:00,843.1517066604213
2019-05-11 12:00:00,679.5003571424953
2019-05-11 13:00:00,277.02006382340994
2019-05-11 14:00:00,837.110483899625
2019-05-11 15:00:00,663.5830088060053
2019-05-11 16:00:00,203.16437811712484
2019-05-11 17:00:00,22.991924505072703
2019-05-11 18:00:00,90.981808837439
2019-05-11 19:00:00,535.3918612471166
2019-05-11 20:00:00,16.021112796055114
2019-05-11 21:00:00,587.2638489838271
2019-05-11 22:00:00,840.0435351883573
2019-05-11 23:00:00,189.97829385407616
2019-05-12 00:00:00,595.885396076076
2019-05-12 01:00:00,542.8862618800828
2019-05-12 02:00:00,746.5412678225143
2019-05-12 03:00:00,157.87145382804147
2019-05-12 04:00:00,616.8132231190373
2019-05-12 05:00:00,826.930154672952
2019-05-12 06:00:00,689.3220752519684
2019-05-12 07:00:00,150.88562111992388
2019-05-12 08:00:00,505.56329433427993
2019-05-12 09:00:00,624.7479567031829
2019-05-12 10:00:00,443.29684603192067
2019-05-12 11:00:00,998.6806906001892
2019-05-12 12:00:00,775.8447868072661
2019-05-12 13:00:00,194.51287294996834
2019-05-12 14:00:00,334.0742268265823
2019-05-12 15:00:00,258.7388252542403
2019-05-12 16:00:00,464.655290359229
2019-05-12 17:00:00,198.3575596050059
2019-05-12 18:00:00,792.4998350381801
2019-05-12 19:00:00,536.8421351085732
2019-05-12 20:00:00,748.7158805158618
2019-05-12 21:00:00,68.78753682181993
2019-05-12 22:00:00,803.9192555193331
2019-05-12 23:00:00,426.70974816766307
2019-05-13 00:00:00,783.7376775052602
2019-05-13 01:00:00,362.95855733759663
2019-05-13 02:00:00,801.0337956984827
2019-05-13 03:00:00,800.2451873390696
2019-05-13 04:00:00,63.636999392741586
2019-05-13 05:00:00,826.2613948290101
2019-05-13 06:00:00,319.9738896785926
2019-05-13 07:00:00,219.41380273340948
2019-05-13 08:00:00,776.3110362887581
2019-05-13 09:00:00,61.83646830152234
2019-05-13 10:00:00,668.1213269415625
2019-05-13 11:00:00,736.9680888678812
2019-05-13 12:00:00,623.8963351555758
2019-05-13 13:00:00,528.9068456511329
2019-05-13 14:00:00,909.5566398270922
2019-05-13 15:00:00,944.6379904722069
2019-05-13 16:00:00,801.6626326002826
2019-05-13 17:00:00,637.9544419333635
2019-05-13 18:00:00,565.4988021313461
2019-05-13 19:00:00,696.9065048205094
2019-05-13 20:00:00,994.6544383308461
2019-05-13 21:00:00,298.02803146115497
2019-05-13 22:00:00,504.4993973222354
2019-05-13 23:00:00,654.1783017944458
2019-05-14 00:00:00,468.0301128460905
2019-05-14 01:00:00,40.659216628200824
2019-05-14 02:00:00,696.9376821751881
2019-05-14 03:00:00,483.5242034771775
2019-05-14 04:00:00,994.2411606043606
2019-05-14 05:00:00,949.9662144527858
2019-05-14 06:00:00,825.2137212494839
2019-05-14 07:00:00,105.57082465390421
2019-05-14 08:00:00,310.79414255245365
2019-05-14 09:00:00,301.10087949661255
2019-05-14 10:00:00,331.9896423179064
2019-05-14 11:00:00,764.2172854726072
2019-05-14 12:00:00,321.32157291845164
2019-05-14 13:00:00,725.0216950636517
2019-05-14 14:00:00,503.8518806694776
2019-05-14 15:00:00,530.1609724765968
2019-05-14 16:00:00,336.69482797828977
2019-05-14 17:00:00,742.9519396339007
2019-05-14 18:00:00,552.2074869464329
2019-05-14 19:00:00,631.6096209161304
2019-05-14 20:00:00,281.2456993272102
2019-05-14 21:00:00,767.6806955895069
2019-05-14 22:00:00,2.2045504370517
2019-05-14 23:00:00,996.1572932039352
2019-05-15 00:00:00,907.9452119764461
2019-05-15 01:00:00,738.6761166402165
2019-05-15 02:00:00,968.1921242625245
2019-05-15 03:00:00,104.23236959888837
2019-05-15 04:00:00,562.0433522463974
2019-05-15 05:00:00,775.9633185522798
2019-05-15 06:00:00,249.86883079726908
2019-05-15 07:00:00,135.8886649656633
2019-05-15 08:00:00,184.0799831294183
2019-05-15 09:00:00,613.314756224086
2019-05-15 10:00:00,81.36298945638909
2019-05-15 11:00:00,520.2675488534665
2019-05-15 12:00:00,193.00056741775273
2019-05-15 13:00:00,63.44662583423521
2019-05-15 14:00:00,764.9838041621306
2019-05-15 15:00:00,927.0011841773361
2019-05-15 16:00:00,512.2760071594325
2019-05-15 17:00:00,862.8058345490942
2019-05-15 18:00:00,401.0218609077355
2019-05-15 19:00:00,981.6106196680261
2019-05-15 20:00:00,45.965461458966736
2019-05-15 21:00:00,280.8955802821913
2019-05-15 22:00:00,433.09730456706274
2019-05-15 23:00:00,7.658885280885208
2019-05-16 00:00:00,181.54450631961626
2019-05-16 01:00:00,275.49729853478186
2019-05-16 02:00:00,885.6513690142541
2019-05-16 03:00:00,186.9160680388219
2019-05-16 04:00:00,52.83401172754098
2019-05-16 05:00:00,602.3480596630916
2019-05-16 06:00:00,263.48369439262467
2019-05-16 07:00:00,373.85346396719063
2019-05-16 08:00:00,596.0948575022953
2019-05-16 09:00:00,540.210301199916
2019-05-16 10:00:00,282.56974041469863
2019-05-16 11:00:00,489.3157006471419
2019-05-16 12:00:00,37.96892968421639
2019-05-16 13:00:00,725.8786227717198
2019-05-16 14:00:00,751.4104287759096
2019-05-16 15:00:00,385.3481028739328
2019-05-16 16:00:00,892.7355819275809
2019-05-16 17:00:00,959.0238415977435
2019-05-16 18:00:00,402.62362921538886
2019-05-16 19:00:00,652.8637664140703
2019-05-16 20:00:00,544.0177154483714
2019-05-16 21:00:00,344.7360684283267
2019-05-16 22:00:00,486.12276709079515
2019-05-16 23:00:00,880.6678034772367
2019-05-17 00:00:00,277.01991515398714
2019-05-17 01:00:00,679.2230925946044
2019-05-17 02:00:00,161.2470951338978
2019-05-17 03:00:00,605.0806687724689
2019-05-17 04:00:00,482.41040652974897
2019-05-17 05:00:00,237.24117777946051
2019-05-17 06:00:00,218.17980417746307
2019-05-17 07:00:00,606.2789727302419
2019-05-17 08:00:00,904.7140420137807
2019-05-17 09:00:00,217.69927044378935
2019-05-17 10:00:00,334.2601075645214
2019-05-17 11:00:00,443.72966064547546
2019-05-17 12:00:00,89.26727413760038
2019-05-17 13:00:00,371.910499893765
2019-05-17 14:00:00,209.2973213367043
2019-05-17 15:00:00,137.3980817422027
2019-05-17 16:00:00,734.9925394216366
2019-05-17 17:00:00,351.6986767509688
2019-05-17 18:00:00,977.5216353246932
2019-05-17 19:00:00,943.5034433025882
2019-05-17 20:00:00,208.80841939860773
2019-05-17 21:00:00,438.80438745599173
2019-05-17 22:00:00,685.5345511577408
2019-05-17 23:00:00,411.5884282776562
2019-05-18 00:00:00,204.00323221941073
2019-05-18 01:00:00,451.5493469196886
2019-05-18 02:00:00,362.83266001473027
2019-05-18 03:00:00,618.9950553834382
2019-05-18 04:00:00,376.97900643741923
2019-05-18 05:00:00,421.682815580373
2019-05-18 06:00:00,124.05713607126611
2019-05-18 07:00:00,889.5366652011403
2019-05-18 08:00:00,415.4992359729638
2019-05-18 09:00:00,705.1174568970528
2019-05-18 10:00:00,227.03597716935477
2019-05-18 11:00:00,761.9418394199647
2019-05-18 12:00:00,821.6043467443899
2019-05-18 13:00:00,632.6728423542677
2019-05-18 14:00:00,24.28266920697386
2019-05-18 15:00:00,566.0569668748975
2019-05-18 16:00:00,680.314394953449
2019-05-18 17:00:00,919.1780951274756
2019-05-18 18:00:00,106.43242368804451
2019-05-18 19:00:00,814.2356192051438
2019-05-18 20:00:00,36.13828708888312
2019-05-18 21:00:00,20.111135648321564
2019-05-18 22:00:00,329.78638047756516
2019-05-18 23:00:00,437.472586584852
2019-05-19 00:00:00,555.6064269031857
2019-05-19 01:00:00,136.7205693214153
2019-05-19 02:00:00,383.70212180545246
2019-05-19 03:00:00,139.9913871988906
2019-05-19 04:00:00,776.3308622196275
2019-05-19 05:00:00,716.5628575868395
2019-05-19 06:00:00,923.7998061522947
2019-05-19 07:00:00,574.0780063248047
2019-05-19 08:00:00,690.346561465826
2019-05-19 09:00:00,426.3784045290865
2019-05-19 10:00:00,344.95271790859573
2019-05-19 11:00:00,768.505790830271
2019-05-19 12:00:00,554.9108174322998
2019-05-19 13:00:00,872.3768167668835
2019-05-19 14:00:00,411.05239339027634
2019-05-19 15:00:00,668.4207052231915
2019-05-19 16:00:00,380.8494780171974
2019-05-19 17:00:00,585.092985722227
2019-05-19 18:00:00,975.852828590317
2019-05-19 19:00:00,241.98610272526787
2019-05-19 20:00:00,314.5808284996402
2019-05-19 21:00:00,841.2435695731508
2019-05-19 22:00:00,118.84516080501106
2019-05-19 23:00:00,575.63861313791
2019-05-20 00:00:00,115.70368876731352
2019-05-20 01:00:00,54.25853738867037
2019-05-20 02:00:00,704.0973615968356
2019-05-20 03:00:00,244.05120978636972
2019-05-20 04:00:00,451.48664168247035
2019-05-20 05:00:00,797.9233490381171
2019-05-20 06:00:00,44.92534556784755
2019-05-20 07:00:00,923.2133845163299
2019-05-20 08:00:00,738.6060839459069
2019-05-20 09:00:00,252.2336000411669
2019-05-20 10:00:00,981.5750401792006
2019-05-20 11:00:00,692.1867345389464
2019-05-20 12:00:00,857.1565415500178
2019-05-20 13:00:00,715.1677158494366
2019-05-20 14:00:00,164.55214633049587
2019-05-20 15:00:00,904.2654570470241
2019-05-20 16:00:00,285.94540974965633
2019-05-20 17:00:00,253.26466553001381
2019-05-20 18:00:00,387.184405720568
2019-05-20 19:00:00,234.16914132545486
2019-05-20 20:00:00,77.13732231315484
2019-05-20 21:00:00,618.9784887336567
2019-05-20 22:00:00,436.6452422910031
2019-05-20 23:00:00,241.94057561638803
2019-05-21 00:00:00,616.7373237238223
2019-05-21 01:00:00,972.7134428957986
2019-05-21 02:00:00,326.58854731095846
2019-05-21 03:00:00,558.5349605968918
2019-05-21 04:00:00,353.2124337900846
2019-05-21 05:00:00,49.7656340385747
2019-05-21 06:00:00,915.8419479072087
2019-05-21 07:00:00,618.9007885425365
2019-05-21 08:00:00,447.9905284651532
2019-05-21 09:00:00,182.99456633963985
2019-05-21 10:00:00,589.1357647075007
2019-05-21 11:00:00,648.6408776367999
2019-05-21 12:00:00,429.83185985822627
2019-05-21 13:00:00,32.560547005673904
2019-05-21 14:00:00,344.9899961122118
2019-05-21 15:00:00,59.0248710153386
2019-05-21 16:00:00,389.7642836088942
2019-05-21 17:00:00,335.1176203563694
2019-05-21 18:00:00,689.9347132499752
2019-05-21 19:00:00,582.3110961896574
2019-05-21 20:00:00,957.9135500721221
2019-05-21 21:00:00,93.53624285048457
2019-05-21 22:00:00,288.60440289560086
2019-05-21 23:00:00,212.02500476447895
2019-05-22 00:00:00,270.0574638638084
2019-05-22 01:00:00,988.8272516887805
2019-05-22 02:00:00,496.25447708385775
2019-05-22 03:00:00,26.510297693420505
2019-05-22 04:00:00,251.14084971380692
2019-05-22 05:00:00,175.89057525649443
2019-05-22 06:00:00,335.53894016653976
2019-05-22 07:00:00,937.9668459786993
2019-05-22 08:00:00,119.72328627319374
2019-05-22 09:00:00,683.8235394871284
2019-05-22 10:00:00,532.6984292500372
2019-05-22 11:00:00,35.77755850349662
2019-05-22 12:00:00,904.662821864573
2019-05-22 13:00:00,643.2857079061251
2019-05-22 14:00:00,330.36661972776085
2019-05-22 15:00:00,317.6404776826546
2019-05-22 16:00:00,765.5251601265762
2019-05-22 17:00:00,251.05857044977643
2019-05-22 18:00:00,165.2927515193672
2019-05-22 19:00:00,549.3728482888438
2019-05-22 20:00:00,902.7101523372472
2019-05-22 21:00:00,568.229242083679
2019-05-22 22:00:00,30.747112120985463
2019-05-22 23:00:00,911.3647226922282
2019-05-23 00:00:00,545.6895690652995
2019-05-23 01:00:00,997.6125987208183
2019-05-23 02:00:00,44.274592866391686
2019-05-23 03:00:00,365.98906053504953
2019-05-23 04:00:00,559.4021001001312
2019-05-23 05:00:00,289.067472777099
2019-05-23 06:00:00,471.47301972339295
2019-05-23 07:00:00,740.5918964185128
2019-05-23 08:00:00,355.3464088211891
2019-05-23 09:00:00,763.904946388218
2019-05-23 10:00:00,290.28356956190714
2019-05-23 11:00:00,431.57357249569026
2019-05-23 12:00:00,443.02344728786323
2019-05-23 13:00:00,249.0262361059068
2019-05-23 14:00:00,896.9381334351117
2019-05-23 15:00:00,574.7932543133327
2019-05-23 16:00:00,835.2975674094282
2019-05-23 17:00:00,67.84484215770425
2019-05-23 18:00:00,234.69098807169576
2019-05-23 19:00:00,936.1496827978339
2019-05-23 20:00:00,957.9221337646
2019-05-23 21:00:00,456.81072993794305
2019-05-23 22:00:00,462.73072707065575
2019-05-23 23:00:00,947.9432365746833
2019-05-24 00:00:00,565.6063853889748
2019-05-24 01:00:00,162.86109945273276
2019-05-24 02:00:00,914.1870474550678
2019-05-24 03:00:00,140.13712833643277
2019-05-24 04:00:00,553.9959913679461
2019-05-24 05:00:00,7.800142355155026
2019-05-24 06:00:00,515.862792392168
2019-05-24 07:00:00,873.696227069042
2019-05-24 08:00:00,444.6447052322744
2019-05-24 09:00:00,60.322877050996816
2019-05-24 10:00:00,860.0249271983694
2019-05-24 11:00:00,186.55112106605822
2019-05-24 12:00:00,808.4530795191107
2019-05-24 13:00:00,23.49255539516193
2019-05-24 14:00:00,986.4827861036296
2019-05-24 15:00:00,26.470294607549793
2019-05-24 16:00:00,652.8574169013852
2019-05-24 17:00:00,916.2047361582646
2019-05-24 18:00:00,273.39634457527393
2019-05-24 19:00:00,170.53431103439033
2019-05-24 20:00:00,83.02815229408932
2019-05-24 21:00:00,206.78235652567068
2019-05-24 22:00:00,106.4658755616834
2019-05-24 23:00:00,947.8040964671898
2019-05-25 00:00:00,679.8015992292014
2019-05-25 01:00:00,386.9670240301967
2019-05-25 02:00:00,345.5049115359557
2019-05-25 03:00:00,819.5719200898881
2019-05-25 04:00:00,701.1450584845633
2019-05-25 05:00:00,595.1078750896697
2019-05-25 06:00:00,141.7998046097667
2019-05-25 07:00:00,211.6525950428122
2019-05-25 08:00:00,49.2463914556146
2019-05-25 09:00:00,657.4121800692133
2019-05-25 10:00:00,186.58383577428427
2019-05-25 11:00:00,878.0700572876225
2019-05-25 12:00:00,606.6082309531236
2019-05-25 13:00:00,597.5185717989817
2019-05-25 14:00:00,801.9289112895116
2019-05-25 15:00:00,367.9776860000489
2019-05-25 16:00:00,404.6368921463456
2019-05-25 17:00:00,562.6885350816441
2019-05-25 18:00:00,544.2145952161424
2019-05-25 19:00:00,892.9911223854309
2019-05-25 20:00:00,473.59598711471574
2019-05-25 21:00:00,935.5211191827501
2019-05-25 22:00:00,805.2734531226967
2019-05-25 23:00:00,81.82364470676984
2019-05-26 00:00:00,631.3691672754348
2019-05-26 01:00:00,631.0828342054756
2019-05-26 02:00:00,39.9616429873102
2019-05-26 03:00:00,658.8598453929831
2019-05-26 04:00:00,932.7121826685383
2019-05-26 05:00:00,388.97557686230056
2019-05-26 06:00:00,744.0060653059171
2019-05-26 07:00:00,597.6107392952341
2019-05-26 08:00:00,423.09395123471614
2019-05-26 09:00:00,614.3101286577421
2019-05-26 10:00:00,331.71991335566497
2019-05-26 11:00:00,845.5596922864992
2019-05-26 12:00:00,157.85347583017017
2019-05-26 13:00:00,644.060133708832
2019-05-26 14:00:00,840.19951984662
2019-05-26 15:00:00,842.6278197883729
2019-05-26 16:00:00,757.139312740304
2019-05-26 17:00:00,650.2504710105757
2019-05-26 18:00:00,551.8177697889699
2019-05-26 19:00:00,245.14908549711933
2019-05-26 20:00:00,934.4821667034292
2019-05-26 21:00:00,590.5789548401258
2019-05-26 22:00:00,650.7216469524716
2019-05-26 23:00:00,673.8906567355696
2019-05-27 00:00:00,787.576541049812
2019-05-27 01:00:00,744.6609397764621
2019-05-27 02:00:00,315.6987974897578
2019-05-27 03:00:00,267.59045459536776
2019-05-27 04:00:00,43.19049393745023
2019-05-27 05:00:00,648.4256845048557
2019-05-27 06:00:00,63.01515596849227
2019-05-27 07:00:00,405.3027365867228
2019-05-27 08:00:00,996.8839999614742
2019-05-27 09:00:00,426.70619274349065
2019-05-27 10:00:00,606.7907974142636
2019-05-27 11:00:00,736.6192646166191
2019-05-27 12:00:00,886.2221585036059
2019-05-27 13:00:00,944.9039723568083
2019-05-27 14:00:00,31.564824630440967
2019-05-27 15:00:00,347.12213324851217
2019-05-27 16:00:00,548.1574696598369
2019-05-27 17:00:00,391.03861100861036
2019-05-27 18:00:00,540.3983293642395
2019-05-27 19:00:00,479.89648735021785
2019-05-27 20:00:00,285.642305510158
2019-05-27 21:00:00,469.8922815652122
2019-05-27 22:00:00,11.189170521231473
2019-05-27 23:00:00,260.57433553715225
2019-05-28 00:00:00,565.5478052098218
2019-05-28 01:00:00,550.9205801618218
2019-05-28 02:00:00,808.476627614963
2019-05-28 03:00:00,366.3277793449937
2019-05-28 04:00:00,157.55824146551646
2019-05-28 05:00:00,319.55025755218657
2019-05-28 06:00:00,862.140093135251
2019-05-28 07:00:00,856.8404844086815
2019-05-28 08:00:00,92.5279610506764
2019-05-28 09:00:00,186.65104667676223
2019-05-28 10:00:00,342.8347986954717
2019-05-28 11:00:00,827.5648848265754
2019-05-28 12:00:00,698.1984874523783
2019-05-28 13:00:00,257.1453125760307
2019-05-28 14:00:00,602.2994702038378
2019-05-28 15:00:00,828.0787615622501
2019-05-28 16:00:00,560.3768244363757
