xyz,$/mw
5/14/19 11:00,36.363272
5/14/19 12:00,37.020806
5/14/19 13:00,38.884558
5/14/19 14:00,37.310957
5/14/19 15:00,39.389300
5/14/19 16:00,39.685933
5/14/19 17:00,41.440364
5/14/19 18:00,45.263966
5/14/19 19:00,50.423256
5/14/19 20:00,57.828503
5/14/19 21:00,68.680733
5/14/19 22:00,60.716546
5/14/19 23:00,54.219370
5/15/19 0:00,45.388157
5/15/19 1:00,44.758013
5/15/19 2:00,38.769341
5/15/19 3:00,37.722610
5/15/19 4:00,37.236764
5/15/19 5:00,40.633882
5/15/19 6:00,49.266229
5/15/19 7:00,52.336414
5/15/19 8:00,49.167765
5/15/19 9:00,40.786130
5/15/19 10:00,39.063610
5/15/19 11:00,37.745279
5/15/19 12:00,37.304411
5/15/19 13:00,36.228134
5/15/19 14:00,37.288669
5/15/19 15:00,36.232782
5/15/19 16:00,35.636202
5/15/19 17:00,40.782667
5/15/19 18:00,45.263858
5/15/19 19:00,51.579623
5/15/19 20:00,63.972733
5/15/19 21:00,81.955698
5/15/19 22:00,67.769487
5/15/19 23:00,56.044183
5/16/19 0:00,50.293403
5/16/19 1:00,49.269627
5/16/19 2:00,44.749269
5/16/19 3:00,43.620391
5/16/19 4:00,42.646300
5/16/19 5:00,44.171186
5/16/19 6:00,53.941794
5/16/19 7:00,51.545690
5/16/19 8:00,47.672202
5/16/19 9:00,41.161353
5/16/19 10:00,38.592268
5/16/19 11:00,38.131808
5/16/19 12:00,37.252809
5/16/19 13:00,36.337937
5/16/19 14:00,35.031329
5/16/19 15:00,36.745502
5/16/19 16:00,35.891264
5/16/19 17:00,38.387251
5/16/19 18:00,41.186851
5/16/19 19:00,49.118164
5/16/19 20:00,60.508806
5/16/19 21:00,75.227324
5/16/19 22:00,65.314409
5/16/19 23:00,55.860927
5/17/19 0:00,47.384479
5/17/19 1:00,37.029176
5/17/19 2:00,34.131004
5/17/19 3:00,31.581686
5/17/19 4:00,29.821116
5/17/19 5:00,34.504076
5/17/19 6:00,47.288286
5/17/19 7:00,50.054845
5/17/19 8:00,42.430066
5/17/19 9:00,35.244614
5/17/19 10:00,33.664094
5/17/19 11:00,30.909765
5/17/19 12:00,31.325585
5/17/19 13:00,31.310015
5/17/19 14:00,33.392958
5/17/19 15:00,31.965701
5/17/19 16:00,30.371039
5/17/19 17:00,31.624295
5/17/19 18:00,35.089135
5/17/19 19:00,45.717433
5/17/19 20:00,61.049698
5/17/19 21:00,77.662733
5/17/19 22:00,65.456328
5/17/19 23:00,53.294364
5/18/19 0:00,43.370290
5/18/19 1:00,36.951463
5/18/19 2:00,34.783946
5/18/19 3:00,32.522385
5/18/19 4:00,30.450991
5/18/19 5:00,31.307315
5/18/19 6:00,41.078096
5/18/19 7:00,47.454696
5/18/19 8:00,37.503273
5/18/19 9:00,33.150870
5/18/19 10:00,30.321843
5/18/19 11:00,30.836505
5/18/19 12:00,32.493281
5/18/19 13:00,32.684909
5/18/19 14:00,33.698584
5/18/19 15:00,35.614288
5/18/19 16:00,33.250671
5/18/19 17:00,35.079137
5/18/19 18:00,38.295031
5/18/19 19:00,50.607984
5/18/19 20:00,57.895719
5/18/19 21:00,73.470551
5/18/19 22:00,61.871578
5/18/19 23:00,54.196968
5/19/19 0:00,47.348545
5/19/19 1:00,41.853667
5/19/19 2:00,38.657556
5/19/19 3:00,36.117870
5/19/19 4:00,33.819419
5/19/19 5:00,35.100046
5/19/19 6:00,40.108901
5/19/19 7:00,40.615115
5/19/19 8:00,34.767078
5/19/19 9:00,27.386581
5/19/19 10:00,28.042890
5/19/19 11:00,28.386279
5/19/19 12:00,29.354331
5/19/19 13:00,28.727063
5/19/19 14:00,28.093177
5/19/19 15:00,26.881436
5/19/19 16:00,27.418638
5/19/19 17:00,27.366348
5/19/19 18:00,38.786604
5/19/19 19:00,48.636949
5/19/19 20:00,56.338689
5/19/19 21:00,70.828703
5/19/19 22:00,63.262181
5/19/19 23:00,59.251984
5/20/19 0:00,47.365868
5/20/19 1:00,41.044398
5/20/19 2:00,35.248046
5/20/19 3:00,31.189340
5/20/19 4:00,29.445084
5/20/19 5:00,29.650941
5/20/19 6:00,32.383364
5/20/19 7:00,32.234811
5/20/19 8:00,27.148004
5/20/19 9:00,25.569048
5/20/19 10:00,23.647757
5/20/19 11:00,24.320600
5/20/19 12:00,24.328526
5/20/19 13:00,23.585940
5/20/19 14:00,24.600554
5/20/19 15:00,26.882951
5/20/19 16:00,28.467818
5/20/19 17:00,34.849142
5/20/19 18:00,36.730242
5/20/19 19:00,53.523834
5/20/19 20:00,55.703732
5/20/19 21:00,73.209901
5/20/19 22:00,62.250144
5/20/19 23:00,53.995527
5/21/19 0:00,43.174678
5/21/19 1:00,39.737647
5/21/19 2:00,38.987930
5/21/19 3:00,37.752953
5/21/19 4:00,38.126399
5/21/19 5:00,42.146154
5/21/19 6:00,47.481426
5/21/19 7:00,46.989547
5/21/19 8:00,50.710000
5/21/19 9:00,45.259725
5/21/19 10:00,40.368792
5/21/19 11:00,40.805667
5/21/19 12:00,40.693431
5/21/19 13:00,40.498377
5/21/19 14:00,40.366159
5/21/19 15:00,40.221227
5/21/19 16:00,40.694552
5/21/19 17:00,42.508565
5/21/19 18:00,48.075286
5/21/19 19:00,51.466115
5/21/19 20:00,59.581626
5/21/19 21:00,80.363292
5/21/19 22:00,62.068062
5/21/19 23:00,51.900019
5/22/19 0:00,46.275153
5/22/19 1:00,43.300970
5/22/19 2:00,41.866861
5/22/19 3:00,40.968121
5/22/19 4:00,40.887007
5/22/19 5:00,42.554220
5/22/19 6:00,48.636730
5/22/19 7:00,52.417027
5/22/19 8:00,49.380224
5/22/19 9:00,44.195449
5/22/19 10:00,43.837741
5/22/19 11:00,44.235756
5/22/19 12:00,44.790077
5/22/19 13:00,44.057212
5/22/19 14:00,44.526887
5/22/19 15:00,43.189168
5/22/19 16:00,43.103574
5/22/19 17:00,43.991414
5/22/19 18:00,47.246030
5/22/19 19:00,50.407612
5/22/19 20:00,57.877038
5/22/19 21:00,72.058727
5/22/19 22:00,59.245160
5/22/19 23:00,53.391514
5/23/19 0:00,47.160081
5/23/19 1:00,46.574480
5/23/19 2:00,43.394934
5/23/19 3:00,41.367942
5/23/19 4:00,41.061280
5/23/19 5:00,42.634990
5/23/19 6:00,47.657830
5/23/19 7:00,51.467885
5/23/19 8:00,51.036775
5/23/19 9:00,45.741264
5/23/19 10:00,45.555659
5/23/19 11:00,46.008903
5/23/19 12:00,45.766768
5/23/19 13:00,44.427681
5/23/19 14:00,44.601576
5/23/19 15:00,45.879088
5/23/19 16:00,44.828804
5/23/19 17:00,46.519940
5/23/19 18:00,49.505401
5/23/19 19:00,51.986853
5/23/19 20:00,59.345738
5/23/19 21:00,75.356006
5/23/19 22:00,63.236085
5/23/19 23:00,54.846780
5/24/19 0:00,47.734778
5/24/19 1:00,48.503638
5/24/19 2:00,47.179491
5/24/19 3:00,45.842004
5/24/19 4:00,44.815793
5/24/19 5:00,47.272025
5/24/19 6:00,50.342439
5/24/19 7:00,54.273832
5/24/19 8:00,50.634647
5/24/19 9:00,46.841278
5/24/19 10:00,47.229905
5/24/19 11:00,46.325991
5/24/19 12:00,45.539906
5/24/19 13:00,45.200955
5/24/19 14:00,41.917917
5/24/19 15:00,41.703111
5/24/19 16:00,44.946518
5/24/19 17:00,45.404529
5/24/19 18:00,50.424929
5/24/19 19:00,53.902241
5/24/19 20:00,64.298834
5/24/19 21:00,79.632164
5/24/19 22:00,66.333190
5/24/19 23:00,60.511305
5/25/19 0:00,51.326467
5/25/19 1:00,46.592522
5/25/19 2:00,44.313462
5/25/19 3:00,43.341739
5/25/19 4:00,42.923213
5/25/19 5:00,44.078574
5/25/19 6:00,52.198058
5/25/19 7:00,56.638420
5/25/19 8:00,52.723874
5/25/19 9:00,51.317724
5/25/19 10:00,47.313830
5/25/19 11:00,46.167959
5/25/19 12:00,44.328003
5/25/19 13:00,43.254743
5/25/19 14:00,43.352693
5/25/19 15:00,41.628074
5/25/19 16:00,40.094783
5/25/19 17:00,40.410631
5/25/19 18:00,47.080236
5/25/19 19:00,51.184373
5/25/19 20:00,58.466201
5/25/19 21:00,66.753854
5/25/19 22:00,64.499750
5/25/19 23:00,59.756934
5/26/19 0:00,49.824692
5/26/19 1:00,43.835033
5/26/19 2:00,44.031218
5/26/19 3:00,42.597429
5/26/19 4:00,41.232286
5/26/19 5:00,41.979790
5/26/19 6:00,40.918764
5/26/19 7:00,39.873902
5/26/19 8:00,33.800652
5/26/19 9:00,31.237738
5/26/19 10:00,29.596998
5/26/19 11:00,30.222852
5/26/19 12:00,30.759558
5/26/19 13:00,31.079517
5/26/19 14:00,31.246224
5/26/19 15:00,30.136780
5/26/19 16:00,29.205313
5/26/19 17:00,27.534363
5/26/19 18:00,31.727518
5/26/19 19:00,42.906679
5/26/19 20:00,57.445103
5/26/19 21:00,67.465307
5/26/19 22:00,61.108336
5/26/19 23:00,52.191580
5/27/19 0:00,45.277666
5/27/19 1:00,47.092534
5/27/19 2:00,39.904145
5/27/19 3:00,37.273865
5/27/19 4:00,37.163661
5/27/19 5:00,38.335327
5/27/19 6:00,41.615217
5/27/19 7:00,33.111429
5/27/19 8:00,27.376794
5/27/19 9:00,26.318406
5/27/19 10:00,25.193078
5/27/19 11:00,27.433158
5/27/19 12:00,28.604674
5/27/19 13:00,28.120690
5/27/19 14:00,26.426536
5/27/19 15:00,26.712517
5/27/19 16:00,27.101460
5/27/19 17:00,33.003252
5/27/19 18:00,44.626959
5/27/19 19:00,55.388101
5/27/19 20:00,58.096661
5/27/19 21:00,72.336736
5/27/19 22:00,60.038157
5/27/19 23:00,56.255267
5/28/19 0:00,49.367069
5/28/19 1:00,38.976835
5/28/19 2:00,41.875103
5/28/19 3:00,41.753419
5/28/19 4:00,41.837867
5/28/19 5:00,43.766925
5/28/19 6:00,46.748808
5/28/19 7:00,38.065065
5/28/19 8:00,32.926111
5/28/19 9:00,26.059422
5/28/19 10:00,25.610403
5/28/19 11:00,25.837717
5/28/19 12:00,27.417060
5/28/19 13:00,28.612853
5/28/19 14:00,35.119709
5/28/19 15:00,37.145146
5/28/19 16:00,38.793780
5/28/19 17:00,45.490893
5/28/19 18:00,60.496012
5/28/19 19:00,62.558000
5/28/19 20:00,63.897373
5/28/19 21:00,77.572705
5/28/19 22:00,61.858436
5/28/19 23:00,52.612632
5/29/19 0:00,45.561119
5/29/19 1:00,42.627325
5/29/19 2:00,43.343235
5/29/19 3:00,43.615336
5/29/19 4:00,41.831756
5/29/19 5:00,63.709130
5/29/19 6:00,49.762081
5/29/19 7:00,54.641501
5/29/19 8:00,50.908450
5/29/19 9:00,41.650741
5/29/19 10:00,41.066305
5/29/19 11:00,43.173317
5/29/19 12:00,45.776603
5/29/19 13:00,64.821017
5/29/19 14:00,46.845223
5/29/19 15:00,48.059184
5/29/19 16:00,47.232752
5/29/19 17:00,50.861611
5/29/19 18:00,53.135230
5/29/19 19:00,57.411068
5/29/19 20:00,71.136707
5/29/19 21:00,69.282342
5/29/19 22:00,60.519474
5/29/19 23:00,52.907702
5/30/19 0:00,47.745368
5/30/19 1:00,46.980431
5/30/19 2:00,44.554378
5/30/19 3:00,43.689636
5/30/19 4:00,42.379124
5/30/19 5:00,42.968462
5/30/19 6:00,50.205297
5/30/19 7:00,53.705502
5/30/19 8:00,47.578104
5/30/19 9:00,42.819063
5/30/19 10:00,40.925863
5/30/19 11:00,39.221308
5/30/19 12:00,39.785331
5/30/19 13:00,39.042063
5/30/19 14:00,40.020926
5/30/19 15:00,39.214635
5/30/19 16:00,38.639381
5/30/19 17:00,37.460682
5/30/19 18:00,41.545940
5/30/19 19:00,47.219608
5/30/19 20:00,62.216078
5/30/19 21:00,75.055759
5/30/19 22:00,63.990068
5/30/19 23:00,55.918264
5/31/19 0:00,49.386646
5/31/19 1:00,46.403130
5/31/19 2:00,44.376261
5/31/19 3:00,41.450250
5/31/19 4:00,40.541323
5/31/19 5:00,47.359937
5/31/19 6:00,49.799846
5/31/19 7:00,53.327622
5/31/19 8:00,49.879160
5/31/19 9:00,45.652747
5/31/19 10:00,42.892464
5/31/19 11:00,42.194443
5/31/19 12:00,40.314992
5/31/19 13:00,37.899984
5/31/19 14:00,36.837211
5/31/19 15:00,35.847695
5/31/19 16:00,33.917120
5/31/19 17:00,31.819777
5/31/19 18:00,38.815266
5/31/19 19:00,43.814320
5/31/19 20:00,59.952504
5/31/19 21:00,76.577196
5/31/19 22:00,62.302827
5/31/19 23:00,56.130019
6/1/19 0:00,47.382564
6/1/19 1:00,44.662851
6/1/19 2:00,41.148561
6/1/19 3:00,40.344219
6/1/19 4:00,39.250557
6/1/19 5:00,40.392026
6/1/19 6:00,46.665626
6/1/19 7:00,50.630179
6/1/19 8:00,43.594490
6/1/19 9:00,39.646951
6/1/19 10:00,39.982026
6/1/19 11:00,41.399824
6/1/19 12:00,41.591956
6/1/19 13:00,40.698418
6/1/19 14:00,41.986957
6/1/19 15:00,44.296746
6/1/19 16:00,43.664681
6/1/19 17:00,44.070729
6/1/19 18:00,44.794156
6/1/19 19:00,51.989314
6/1/19 20:00,66.484946
6/1/19 21:00,76.740815
6/1/19 22:00,65.999428
6/1/19 23:00,54.283004
6/2/19 0:00,50.537306
6/2/19 1:00,53.453796
6/2/19 2:00,49.069658
6/2/19 3:00,48.514765
6/2/19 4:00,48.034621
6/2/19 5:00,47.469671
6/2/19 6:00,53.897166
6/2/19 7:00,44.910823
6/2/19 8:00,35.179862
6/2/19 9:00,31.640771
6/2/19 10:00,35.132487
6/2/19 11:00,35.102228
6/2/19 12:00,39.285433
6/2/19 13:00,44.972470
6/2/19 14:00,49.215806
6/2/19 15:00,51.293280
6/2/19 16:00,54.789030
6/2/19 17:00,55.701975
6/2/19 18:00,57.523656
6/2/19 19:00,61.775441
6/2/19 20:00,72.884171
6/2/19 21:00,76.090000
6/2/19 22:00,67.848722
6/2/19 23:00,53.593073
6/3/19 0:00,48.363419
6/3/19 1:00,49.684449
6/3/19 2:00,45.031329
6/3/19 3:00,41.394062
6/3/19 4:00,40.545214
6/3/19 5:00,41.297097
6/3/19 6:00,40.421995
6/3/19 7:00,33.748755
6/3/19 8:00,23.625977
6/3/19 9:00,24.102367
6/3/19 10:00,26.355356
6/3/19 11:00,29.940627
6/3/19 12:00,31.455328
6/3/19 13:00,40.173607
6/3/19 14:00,44.527388
6/3/19 15:00,45.173926
6/3/19 16:00,49.562271
6/3/19 17:00,47.829640
6/3/19 18:00,56.187605
6/3/19 19:00,57.951681
6/3/19 20:00,75.535644
6/3/19 21:00,77.593199
6/3/19 22:00,67.221982
6/3/19 23:00,52.607174
6/4/19 0:00,50.099205
6/4/19 1:00,44.951511
6/4/19 2:00,43.578554
6/4/19 3:00,40.601589
6/4/19 4:00,38.413962
6/4/19 5:00,41.253381
6/4/19 6:00,46.619499
6/4/19 7:00,43.763850
6/4/19 8:00,39.493551
6/4/19 9:00,36.114986
6/4/19 10:00,36.168179
6/4/19 11:00,37.848292
6/4/19 12:00,41.334082
6/4/19 13:00,45.326290
6/4/19 14:00,45.447606
6/4/19 15:00,46.203616
6/4/19 16:00,48.650212
6/4/19 17:00,55.277114
6/4/19 18:00,52.916988
6/4/19 19:00,49.790230
6/4/19 20:00,79.272159
6/4/19 21:00,71.870698
6/4/19 22:00,64.175881
6/4/19 23:00,51.907527
6/5/19 0:00,48.900409
6/5/19 1:00,49.173661
6/5/19 2:00,43.450373
6/5/19 3:00,41.987942
6/5/19 4:00,40.165367
6/5/19 5:00,41.191081
6/5/19 6:00,47.458835
6/5/19 7:00,52.693533
6/5/19 8:00,47.686314
6/5/19 9:00,41.087751
6/5/19 10:00,40.647079
6/5/19 11:00,43.098364
6/5/19 12:00,43.638221
6/5/19 13:00,43.242389
6/5/19 14:00,42.949385
6/5/19 15:00,47.183900
6/5/19 16:00,45.962219
6/5/19 17:00,50.288890
6/5/19 18:00,51.540576
6/5/19 19:00,58.253158
6/5/19 20:00,72.435209
6/5/19 21:00,68.388694
6/5/19 22:00,60.056563
6/5/19 23:00,51.077755
6/6/19 0:00,47.889838
6/6/19 1:00,46.068112
6/6/19 2:00,43.151614
6/6/19 3:00,41.664760
6/6/19 4:00,40.473878
6/6/19 5:00,41.007222
6/6/19 6:00,44.989289
6/6/19 7:00,49.872191
6/6/19 8:00,50.675167
6/6/19 9:00,46.970323
6/6/19 10:00,47.153673
6/6/19 11:00,47.832677
6/6/19 12:00,47.707712
6/6/19 13:00,45.882389
6/6/19 14:00,47.689355
6/6/19 15:00,44.716503
6/6/19 16:00,45.704446
6/6/19 17:00,46.159194
6/6/19 18:00,51.059115
6/6/19 19:00,58.836672
6/6/19 20:00,69.595522
6/6/19 21:00,68.678512
6/6/19 22:00,62.363299
6/6/19 23:00,49.621663
6/7/19 0:00,47.381979
6/7/19 1:00,43.014314
6/7/19 2:00,40.134977
6/7/19 3:00,41.023271
6/7/19 4:00,39.527609
6/7/19 5:00,48.065310
6/7/19 6:00,58.582288
6/7/19 7:00,42.496338
6/7/19 8:00,43.528601
6/7/19 9:00,40.309672
6/7/19 10:00,40.938229
6/7/19 11:00,41.692520
6/7/19 12:00,41.229969
6/7/19 13:00,39.655456
6/7/19 14:00,40.733117
6/7/19 15:00,40.934495
6/7/19 16:00,40.163833
6/7/19 17:00,40.722872
6/7/19 18:00,46.020233
6/7/19 19:00,53.290825
6/7/19 20:00,67.607605
6/7/19 21:00,68.364733
6/7/19 22:00,54.867169
6/7/19 23:00,49.651543
6/8/19 0:00,46.122419
6/8/19 1:00,43.511706
6/8/19 2:00,40.111071
6/8/19 3:00,38.993395
6/8/19 4:00,38.245127
6/8/19 5:00,39.668758
6/8/19 6:00,43.028813
6/8/19 7:00,47.674404
6/8/19 8:00,42.543585
6/8/19 9:00,41.951638
6/8/19 10:00,43.206288
6/8/19 11:00,44.626984
6/8/19 12:00,45.803261
6/8/19 13:00,47.966139
6/8/19 14:00,48.027101
6/8/19 15:00,47.720256
6/8/19 16:00,50.344027
6/8/19 17:00,49.402514
6/8/19 18:00,51.123583
6/8/19 19:00,57.056060
6/8/19 20:00,68.268151
6/8/19 21:00,64.267878
6/8/19 22:00,60.228839
6/8/19 23:00,50.543865
6/9/19 0:00,48.696484
6/9/19 1:00,48.232105
6/9/19 2:00,43.957947
6/9/19 3:00,40.733591
6/9/19 4:00,40.774592
6/9/19 5:00,39.349284
6/9/19 6:00,36.551644
6/9/19 7:00,34.424343
6/9/19 8:00,29.159531
6/9/19 9:00,26.916278
6/9/19 10:00,25.153092
6/9/19 11:00,26.088482
6/9/19 12:00,28.530954
6/9/19 13:00,30.899270
6/9/19 14:00,31.941755
6/9/19 15:00,31.963407
6/9/19 16:00,36.428129
6/9/19 17:00,41.589795
6/9/19 18:00,44.371910
6/9/19 19:00,55.932984
6/9/19 20:00,61.534298
6/9/19 21:00,65.278693
6/9/19 22:00,62.598294
6/9/19 23:00,53.506865
6/10/19 0:00,48.555796
6/10/19 1:00,41.328659
6/10/19 2:00,37.443774
6/10/19 3:00,37.847122
6/10/19 4:00,34.568828
6/10/19 5:00,34.627114
6/10/19 6:00,33.932892
6/10/19 7:00,26.491663
6/10/19 8:00,21.609956
6/10/19 9:00,19.339234
6/10/19 10:00,19.805897
6/10/19 11:00,20.816240
6/10/19 12:00,24.023145
6/10/19 13:00,25.518927
6/10/19 14:00,26.335934
6/10/19 15:00,26.372252
6/10/19 16:00,28.731423
6/10/19 17:00,33.678470
6/10/19 18:00,45.058500
6/10/19 19:00,56.125702
6/10/19 20:00,63.080585
6/10/19 21:00,63.087050
6/10/19 22:00,58.589516
6/10/19 23:00,50.928004
6/11/19 0:00,44.411749
6/11/19 1:00,46.803434
6/11/19 2:00,43.503110
6/11/19 3:00,40.715370
6/11/19 4:00,40.626028
6/11/19 5:00,41.636228
6/11/19 6:00,46.855123
6/11/19 7:00,46.740514
6/11/19 8:00,48.153414
6/11/19 9:00,46.150066
6/11/19 10:00,45.261097
6/11/19 11:00,46.518212
6/11/19 12:00,47.557536
6/11/19 13:00,47.939888
6/11/19 14:00,48.172828
6/11/19 15:00,45.442832
6/11/19 16:00,46.791105
6/11/19 17:00,47.986765
6/11/19 18:00,51.870767
6/11/19 19:00,55.569669
6/11/19 20:00,83.874891
6/11/19 21:00,71.395249
6/11/19 22:00,66.214551
6/11/19 23:00,52.985311
6/12/19 0:00,49.148129
6/12/19 1:00,51.744306
6/12/19 2:00,46.690719
6/12/19 3:00,44.891499
6/12/19 4:00,43.558463
6/12/19 5:00,44.157023
6/12/19 6:00,47.326531
6/12/19 7:00,51.075181
6/12/19 8:00,47.618389
6/12/19 9:00,45.207578
6/12/19 10:00,45.713352
6/12/19 11:00,46.662008
6/12/19 12:00,47.815239
6/12/19 13:00,52.141268
6/12/19 14:00,48.800519
6/12/19 15:00,51.856446
6/12/19 16:00,52.063579
6/12/19 17:00,56.335292
6/12/19 18:00,62.036306
6/12/19 19:00,71.758629
6/12/19 20:00,100.440429
6/12/19 21:00,79.055711
6/12/19 22:00,68.701576
6/12/19 23:00,53.312852
6/13/19 0:00,49.126172
6/13/19 1:00,49.785878
6/13/19 2:00,46.830611
6/13/19 3:00,44.495476
6/13/19 4:00,43.850390
6/13/19 5:00,43.459752
6/13/19 6:00,45.037543
6/13/19 7:00,45.543845
6/13/19 8:00,46.380699
6/13/19 9:00,44.221817
6/13/19 10:00,45.412865
6/13/19 11:00,46.867047
6/13/19 12:00,48.766760
6/13/19 13:00,49.584668
6/13/19 14:00,50.569168
6/13/19 15:00,49.709710
6/13/19 16:00,52.916867
6/13/19 17:00,57.669048
6/13/19 18:00,69.019232
6/13/19 19:00,86.610011
6/13/19 20:00,111.524379
6/13/19 21:00,86.559352
6/13/19 22:00,71.875229
6/13/19 23:00,55.124374
6/14/19 0:00,52.803393
6/14/19 1:00,50.179440
6/14/19 2:00,49.012159
6/14/19 3:00,45.745933
6/14/19 4:00,44.496468
6/14/19 5:00,44.264420
6/14/19 6:00,46.971332
6/14/19 7:00,46.899726
6/14/19 8:00,49.084320
6/14/19 9:00,46.301722
6/14/19 10:00,46.940086
6/14/19 11:00,47.828105
6/14/19 12:00,49.039774
6/14/19 13:00,49.883253
6/14/19 14:00,50.403123
6/14/19 15:00,50.875400
6/14/19 16:00,51.292759
6/14/19 17:00,53.058138
6/14/19 18:00,56.313983
6/14/19 19:00,68.640128
6/14/19 20:00,90.622817
6/14/19 21:00,73.688525
6/14/19 22:00,64.590932
6/14/19 23:00,53.202588
6/15/19 0:00,53.000289
6/15/19 1:00,51.606116
6/15/19 2:00,49.902022
6/15/19 3:00,48.633415
6/15/19 4:00,47.368700
6/15/19 5:00,47.029108
6/15/19 6:00,48.615069
6/15/19 7:00,50.497253
6/15/19 8:00,51.248331
6/15/19 9:00,48.304248
6/15/19 10:00,47.604113
6/15/19 11:00,49.157813
6/15/19 12:00,49.971325
6/15/19 13:00,49.613914
6/15/19 14:00,52.426535
6/15/19 15:00,51.561709
6/15/19 16:00,52.341606
6/15/19 17:00,53.206160
6/15/19 18:00,52.337983
6/15/19 19:00,58.053617
6/15/19 20:00,68.601198
6/15/19 21:00,65.766866
6/15/19 22:00,62.725649
6/15/19 23:00,52.554665
6/16/19 0:00,51.928178
6/16/19 1:00,52.082349
6/16/19 2:00,49.587308
6/16/19 3:00,47.412911
6/16/19 4:00,46.787452
6/16/19 5:00,46.355423
6/16/19 6:00,47.934018
6/16/19 7:00,51.474935
6/16/19 8:00,49.517614
6/16/19 9:00,45.875840
6/16/19 10:00,44.251377
6/16/19 11:00,38.762131
6/16/19 12:00,36.345839
6/16/19 13:00,38.502508
6/16/19 14:00,37.321705
6/16/19 15:00,35.803177
6/16/19 16:00,38.415387
6/16/19 17:00,43.190363
6/16/19 18:00,46.179279
6/16/19 19:00,51.103350
6/16/19 20:00,60.335347
6/16/19 21:00,63.602433
6/16/19 22:00,63.131679
6/16/19 23:00,55.842242
6/17/19 0:00,50.523627
6/17/19 1:00,46.730676
6/17/19 2:00,44.611280
6/17/19 3:00,44.835169
6/17/19 4:00,46.937692
6/17/19 5:00,46.648624
6/17/19 6:00,48.980441
6/17/19 7:00,39.219885
6/17/19 8:00,31.417944
6/17/19 9:00,25.744082
6/17/19 10:00,25.301631
6/17/19 11:00,25.465992
6/17/19 12:00,26.904305
6/17/19 13:00,27.845894
6/17/19 14:00,28.602011
6/17/19 15:00,27.262183
6/17/19 16:00,23.119242
6/17/19 17:00,32.374584
6/17/19 18:00,35.925104
6/17/19 19:00,49.764948
6/17/19 20:00,58.033723
6/17/19 21:00,64.031705
6/17/19 22:00,59.567826
6/17/19 23:00,50.878506
6/18/19 0:00,48.748547
6/18/19 1:00,43.366934
6/18/19 2:00,40.146090
6/18/19 3:00,38.162786
6/18/19 4:00,37.750775
6/18/19 5:00,40.063275
6/18/19 6:00,43.563200
6/18/19 7:00,47.765499
6/18/19 8:00,47.462111
6/18/19 9:00,42.176650
6/18/19 10:00,44.413891
6/18/19 11:00,43.735778
6/18/19 12:00,47.981171
6/18/19 13:00,48.236135
6/18/19 14:00,48.348217
6/18/19 15:00,48.852113
6/18/19 16:00,48.013506
6/18/19 17:00,48.184447
6/18/19 18:00,49.508514
6/18/19 19:00,54.075935
6/18/19 20:00,63.364320
6/18/19 21:00,65.299293
6/18/19 22:00,61.232157
6/18/19 23:00,52.728741
6/19/19 0:00,48.846443
6/19/19 1:00,50.308116
6/19/19 2:00,47.755650
6/19/19 3:00,46.340499
6/19/19 4:00,45.537178
6/19/19 5:00,46.434264
6/19/19 6:00,49.794921
6/19/19 7:00,51.805950
6/19/19 8:00,50.768063
6/19/19 9:00,48.569889
6/19/19 10:00,46.461024
6/19/19 11:00,48.090845
6/19/19 12:00,49.424533
6/19/19 13:00,49.574606
6/19/19 14:00,49.348160
6/19/19 15:00,50.330626
6/19/19 16:00,49.989619
6/19/19 17:00,50.180098
6/19/19 18:00,55.460150
6/19/19 19:00,60.504286
6/19/19 20:00,70.640979
6/19/19 21:00,67.950112
6/19/19 22:00,63.704168
6/19/19 23:00,52.332653
6/20/19 0:00,50.643346
6/20/19 1:00,52.297854
6/20/19 2:00,48.181504
6/20/19 3:00,46.573708
6/20/19 4:00,46.037679
6/20/19 5:00,45.931322
6/20/19 6:00,49.972392
6/20/19 7:00,48.032911
6/20/19 8:00,49.739277
6/20/19 9:00,47.273768
6/20/19 10:00,47.572678
6/20/19 11:00,49.620043
6/20/19 12:00,50.342168
6/20/19 13:00,51.916358
6/20/19 14:00,53.045984
6/20/19 15:00,51.732294
6/20/19 16:00,53.460012
6/20/19 17:00,54.117788
6/20/19 18:00,60.356047
6/20/19 19:00,67.147778
6/20/19 20:00,77.833545
6/20/19 21:00,69.448525
6/20/19 22:00,65.061725
6/20/19 23:00,54.718094
6/21/19 0:00,53.575099
6/21/19 1:00,52.190042
6/21/19 2:00,50.699441
6/21/19 3:00,48.470713
6/21/19 4:00,47.186720
6/21/19 5:00,47.262082
6/21/19 6:00,50.361133
6/21/19 7:00,46.464177
6/21/19 8:00,46.951197
6/21/19 9:00,41.341759
6/21/19 10:00,44.814147
6/21/19 11:00,46.434619
6/21/19 12:00,48.508908
6/21/19 13:00,49.855007
6/21/19 14:00,51.154641
6/21/19 15:00,51.558459
6/21/19 16:00,51.027100
6/21/19 17:00,54.454459
6/21/19 18:00,56.138084
6/21/19 19:00,65.618550
6/21/19 20:00,82.989947
6/21/19 21:00,69.536708
6/21/19 22:00,65.177621
6/21/19 23:00,52.567358
6/22/19 0:00,53.623321
6/22/19 1:00,51.703648
6/22/19 2:00,50.363601
6/22/19 3:00,47.954857
6/22/19 4:00,45.142239
6/22/19 5:00,42.737079
6/22/19 6:00,47.815593
