start,kw
7/28/18 6:00,0.34
7/28/18 7:00,0.13
7/28/18 8:00,0.73
7/28/18 9:00,0.45
7/28/18 10:00,0.25
7/28/18 11:00,0.29
7/28/18 12:00,0.36
7/28/18 13:00,0.23
7/28/18 14:00,0.14
7/28/18 15:00,0.2
7/28/18 16:00,0.14
7/28/18 17:00,0.16
7/28/18 18:00,0.15
7/28/18 19:00,0.12
7/28/18 20:00,0.19
7/28/18 21:00,0.23
7/28/18 22:00,0.22
7/28/18 23:00,0.26
7/29/18 0:00,6.81
7/29/18 1:00,2.95
7/29/18 2:00,0.25
7/29/18 3:00,0.55
7/29/18 4:00,5.82
7/29/18 5:00,0.64
7/29/18 6:00,0.37
7/29/18 7:00,0.13
7/29/18 8:00,0.18
7/29/18 9:00,0.26
7/29/18 10:00,0.21
7/29/18 11:00,0.24
7/29/18 12:00,0.18
7/29/18 13:00,0.18
7/29/18 14:00,0.3
7/29/18 15:00,0.73
7/29/18 16:00,0.75
7/29/18 17:00,0.36
7/29/18 18:00,0.16
7/29/18 19:00,0.25
7/29/18 20:00,0.15
7/29/18 21:00,0.31
7/29/18 22:00,0.14
7/29/18 23:00,0.17
7/30/18 0:00,0.1
7/30/18 1:00,0.18
7/30/18 2:00,0.09
7/30/18 3:00,0.64
7/30/18 4:00,5.85
7/30/18 5:00,0.69
7/30/18 6:00,0.35
7/30/18 7:00,0.23
7/30/18 8:00,0.15
7/30/18 9:00,0.11
7/30/18 10:00,0.14
7/30/18 11:00,0.1
7/30/18 12:00,0.16
7/30/18 13:00,0.09
7/30/18 14:00,0.17
7/30/18 15:00,0.1
7/30/18 16:00,0.17
7/30/18 17:00,0.1
7/30/18 18:00,0.29
7/30/18 19:00,0.23
7/30/18 20:00,0.25
7/30/18 21:00,0.34
7/30/18 22:00,0.2
7/30/18 23:00,0.09
7/31/18 0:00,6.75
7/31/18 1:00,4.62
7/31/18 2:00,0.38
7/31/18 3:00,0.56
7/31/18 4:00,5.87
7/31/18 5:00,0.62
7/31/18 6:00,0.44
7/31/18 7:00,0.17
7/31/18 8:00,0.1
7/31/18 9:00,0.15
7/31/18 10:00,0.09
7/31/18 11:00,0.14
7/31/18 12:00,0.1
7/31/18 13:00,0.14
7/31/18 14:00,0.11
7/31/18 15:00,0.15
7/31/18 16:00,0.1
7/31/18 17:00,0.17
7/31/18 18:00,0.09
7/31/18 19:00,0.19
7/31/18 20:00,0.12
7/31/18 21:00,0.16
7/31/18 22:00,0.12
7/31/18 23:00,0.15
8/1/18 0:00,0.12
8/1/18 1:00,0.14
8/1/18 2:00,0.12
8/1/18 3:00,0.57
8/1/18 4:00,5.7
8/1/18 5:00,0.64
8/1/18 6:00,0.38
8/1/18 7:00,0.28
8/1/18 8:00,0.11
8/1/18 9:00,0.11
8/1/18 10:00,0.12
8/1/18 11:00,0.12
8/1/18 12:00,0.1
8/1/18 13:00,0.14
8/1/18 14:00,0.11
8/1/18 15:00,0.14
8/1/18 16:00,0.12
8/1/18 17:00,0.14
8/1/18 18:00,0.85
8/1/18 19:00,0.78
8/1/18 20:00,0.75
8/1/18 21:00,0.27
8/1/18 22:00,0.27
8/1/18 23:00,0.14
8/2/18 0:00,6.7
8/2/18 1:00,1.6
8/2/18 2:00,0.29
8/2/18 3:00,0.59
8/2/18 4:00,5.68
8/2/18 5:00,0.68
8/2/18 6:00,0.36
8/2/18 7:00,0.2
8/2/18 8:00,0.36
8/2/18 9:00,0.14
8/2/18 10:00,0.23
8/2/18 11:00,0.29
8/2/18 12:00,0.26
8/2/18 13:00,0.27
8/2/18 14:00,0.14
8/2/18 15:00,0.15
8/2/18 16:00,0.21
8/2/18 17:00,0.27
8/2/18 18:00,0.27
8/2/18 19:00,0.15
8/2/18 20:00,0.17
8/2/18 21:00,0.21
8/2/18 22:00,0.25
8/2/18 23:00,0.18
8/3/18 0:00,0.12
8/3/18 1:00,0.13
8/3/18 2:00,0.16
8/3/18 3:00,0.53
8/3/18 4:00,6.01
8/3/18 5:00,0.64
8/3/18 6:00,0.41
8/3/18 7:00,0.1
8/3/18 8:00,0.17
8/3/18 9:00,0.1
8/3/18 10:00,0.14
8/3/18 11:00,0.11
8/3/18 12:00,0.18
8/3/18 13:00,0.24
8/3/18 14:00,0.26
8/3/18 15:00,0.14
8/3/18 16:00,0.14
8/3/18 17:00,0.15
8/3/18 18:00,0.12
8/3/18 19:00,0.25
8/3/18 20:00,0.15
8/3/18 21:00,0.13
8/3/18 22:00,0.17
8/3/18 23:00,0.11
8/4/18 0:00,0.17
8/4/18 1:00,0.09
8/4/18 2:00,0.16
8/4/18 3:00,0.53
8/4/18 4:00,5.74
8/4/18 5:00,0.72
8/4/18 6:00,0.4
8/4/18 7:00,0.09
8/4/18 8:00,0.35
8/4/18 9:00,0.2
8/4/18 10:00,0.19
8/4/18 11:00,0.18
8/4/18 12:00,0.1
8/4/18 13:00,0.17
8/4/18 14:00,0.34
8/4/18 15:00,0.13
8/4/18 16:00,0.17
8/4/18 17:00,0.13
8/4/18 18:00,0.27
8/4/18 19:00,0.16
8/4/18 20:00,0.14
8/4/18 21:00,0.19
8/4/18 22:00,0.13
8/4/18 23:00,0.12
8/5/18 0:00,0.69
8/5/18 1:00,0.5
8/5/18 2:00,0.3
8/5/18 3:00,0.53
8/5/18 4:00,5.47
8/5/18 5:00,0.76
8/5/18 6:00,0.48
8/5/18 7:00,0.1
8/5/18 8:00,0.15
8/5/18 9:00,0.17
8/5/18 10:00,0.09
8/5/18 11:00,0.14
8/5/18 12:00,0.12
8/5/18 13:00,0.3
8/5/18 14:00,0.35
8/5/18 15:00,0.14
8/5/18 16:00,0.15
8/5/18 17:00,0.21
8/5/18 18:00,0.13
8/5/18 19:00,0.19
8/5/18 20:00,0.26
8/5/18 21:00,0.23
8/5/18 22:00,0.23
8/5/18 23:00,0.17
8/6/18 0:00,0.11
8/6/18 1:00,0.15
8/6/18 2:00,0.09
8/6/18 3:00,0.55
8/6/18 4:00,6.01
8/6/18 5:00,0.88
8/6/18 6:00,0.33
8/6/18 7:00,0.38
8/6/18 8:00,0.29
8/6/18 9:00,0.13
8/6/18 10:00,0.08
8/6/18 11:00,0.15
8/6/18 12:00,0.08
8/6/18 13:00,0.12
8/6/18 14:00,0.13
8/6/18 15:00,0.1
8/6/18 16:00,0.14
8/6/18 17:00,0.12
8/6/18 18:00,0.36
8/6/18 19:00,0.42
8/6/18 20:00,0.53
8/6/18 21:00,0.62
8/6/18 22:00,0.11
8/6/18 23:00,0.16
8/7/18 0:00,0.1
8/7/18 1:00,0.15
8/7/18 2:00,0.08
8/7/18 3:00,0.54
8/7/18 4:00,5.74
8/7/18 5:00,0.68
8/7/18 6:00,0.4
8/7/18 7:00,0.31
8/7/18 8:00,0.16
8/7/18 9:00,0.26
8/7/18 10:00,0.21
8/7/18 11:00,0.27
8/7/18 12:00,0.18
8/7/18 13:00,0.27
8/7/18 14:00,0.21
8/7/18 15:00,0.29
8/7/18 16:00,0.25
8/7/18 17:00,0.31
8/7/18 18:00,0.2
8/7/18 19:00,0.32
8/7/18 20:00,0.23
8/7/18 21:00,0.66
8/7/18 22:00,0.42
8/7/18 23:00,0.16
8/8/18 0:00,6.74
8/8/18 1:00,5
8/8/18 2:00,0.48
8/8/18 3:00,0.53
8/8/18 4:00,5.83
8/8/18 5:00,0.83
8/8/18 6:00,0.5
8/8/18 7:00,0.36
8/8/18 8:00,0.14
8/8/18 9:00,0.15
8/8/18 10:00,0.11
8/8/18 11:00,0.16
8/8/18 12:00,0.09
8/8/18 13:00,0.17
8/8/18 14:00,0.09
8/8/18 15:00,0.17
8/8/18 16:00,0.1
8/8/18 17:00,0.16
8/8/18 18:00,0.2
8/8/18 19:00,0.19
8/8/18 20:00,0.17
8/8/18 21:00,0.26
8/8/18 22:00,0.2
8/8/18 23:00,0.16
8/9/18 0:00,6.69
8/9/18 1:00,6.57
8/9/18 2:00,0.99
8/9/18 3:00,0.53
8/9/18 4:00,5.88
8/9/18 5:00,0.69
8/9/18 6:00,0.42
8/9/18 7:00,0.26
8/9/18 8:00,0.25
8/9/18 9:00,0.23
8/9/18 10:00,0.38
8/9/18 11:00,0.2
8/9/18 12:00,0.12
8/9/18 13:00,0.14
8/9/18 14:00,0.12
8/9/18 15:00,0.15
8/9/18 16:00,0.12
8/9/18 17:00,0.17
8/9/18 18:00,0.17
8/9/18 19:00,0.66
8/9/18 20:00,0.83
8/9/18 21:00,0.19
8/9/18 22:00,0.17
8/9/18 23:00,0.17
8/10/18 0:00,0.12
8/10/18 1:00,0.13
8/10/18 2:00,0.15
8/10/18 3:00,0.44
8/10/18 4:00,5.86
8/10/18 5:00,0.62
8/10/18 6:00,0.44
8/10/18 7:00,0.4
8/10/18 8:00,0.23
8/10/18 9:00,0.09
8/10/18 10:00,0.17
8/10/18 11:00,0.31
8/10/18 12:00,0.36
8/10/18 13:00,0.24
8/10/18 14:00,0.28
8/10/18 15:00,0.22
8/10/18 16:00,0.27
8/10/18 17:00,0.23
8/10/18 18:00,0.22
8/10/18 19:00,0.27
8/10/18 20:00,0.21
8/10/18 21:00,0.35
8/10/18 22:00,0.36
8/10/18 23:00,0.27
8/11/18 0:00,0.77
8/11/18 1:00,0.82
8/11/18 2:00,0.12
8/11/18 3:00,0.49
8/11/18 4:00,5.71
8/11/18 5:00,0.63
8/11/18 6:00,0.47
8/11/18 7:00,0.25
8/11/18 8:00,0.3
8/11/18 9:00,0.25
8/11/18 10:00,0.18
8/11/18 11:00,0.17
8/11/18 12:00,0.29
8/11/18 13:00,0.27
8/11/18 14:00,0.21
8/11/18 15:00,0.23
8/11/18 16:00,0.33
8/11/18 17:00,0.27
8/11/18 18:00,0.28
8/11/18 19:00,0.28
8/11/18 20:00,0.51
8/11/18 21:00,0.59
8/11/18 22:00,0.35
8/11/18 23:00,0.24
8/12/18 0:00,6.75
8/12/18 1:00,6.85
8/12/18 2:00,1.71
8/12/18 3:00,0.53
8/12/18 4:00,5.67
8/12/18 5:00,0.71
8/12/18 6:00,0.41
8/12/18 7:00,0.24
8/12/18 8:00,0.17
8/12/18 9:00,0.21
8/12/18 10:00,0.3
8/12/18 11:00,0.21
8/12/18 12:00,0.42
8/12/18 13:00,0.54
8/12/18 14:00,1.18
8/12/18 15:00,0.4
8/12/18 16:00,0.24
8/12/18 17:00,0.48
8/12/18 18:00,0.3
8/12/18 19:00,0.31
8/12/18 20:00,0.26
8/12/18 21:00,0.27
8/12/18 22:00,0.32
8/12/18 23:00,0.38
8/13/18 0:00,4.61
8/13/18 1:00,0.34
8/13/18 2:00,0.16
8/13/18 3:00,0.38
8/13/18 4:00,5.81
8/13/18 5:00,0.61
8/13/18 6:00,0.47
8/13/18 7:00,0.2
8/13/18 8:00,0.12
8/13/18 9:00,0.1
8/13/18 10:00,0.12
8/13/18 11:00,0.12
8/13/18 12:00,0.13
8/13/18 13:00,0.11
8/13/18 14:00,0.15
8/13/18 15:00,0.09
8/13/18 16:00,0.19
8/13/18 17:00,0.07
8/13/18 18:00,0.37
8/13/18 19:00,0.16
8/13/18 20:00,0.11
8/13/18 21:00,0.22
8/13/18 22:00,0.11
8/13/18 23:00,0.15
8/14/18 0:00,0.13
8/14/18 1:00,0.12
8/14/18 2:00,0.14
8/14/18 3:00,0.37
8/14/18 4:00,6.08
8/14/18 5:00,0.77
8/14/18 6:00,0.49
8/14/18 7:00,0.26
8/14/18 8:00,0.17
8/14/18 9:00,0.28
8/14/18 10:00,0.28
8/14/18 11:00,0.19
8/14/18 12:00,0.27
8/14/18 13:00,0.07
8/14/18 14:00,0.15
8/14/18 15:00,0.12
8/14/18 16:00,0.11
8/14/18 17:00,0.17
8/14/18 18:00,0.28
8/14/18 19:00,0.16
8/14/18 20:00,0.42
8/14/18 21:00,0.67
8/14/18 22:00,0.61
8/14/18 23:00,0.14
8/15/18 0:00,3.74
8/15/18 1:00,0.4
8/15/18 2:00,0.12
8/15/18 3:00,0.41
8/15/18 4:00,5.88
8/15/18 5:00,0.66
8/15/18 6:00,0.39
8/15/18 7:00,0.22
8/15/18 8:00,0.08
8/15/18 9:00,0.17
8/15/18 10:00,0.07
8/15/18 11:00,0.18
8/15/18 12:00,0.08
8/15/18 13:00,0.13
8/15/18 14:00,0.14
8/15/18 15:00,0.11
8/15/18 16:00,0.15
8/15/18 17:00,0.14
8/15/18 18:00,0.32
8/15/18 19:00,0.25
8/15/18 20:00,0.26
8/15/18 21:00,0.28
8/15/18 22:00,0.19
8/15/18 23:00,0.11
8/16/18 0:00,6.75
8/16/18 1:00,3.08
8/16/18 2:00,0.23
8/16/18 3:00,0.41
8/16/18 4:00,5.85
8/16/18 5:00,0.61
8/16/18 6:00,0.45
8/16/18 7:00,0.07
8/16/18 8:00,0.19
8/16/18 9:00,0.23
8/16/18 10:00,0.25
8/16/18 11:00,0.27
8/16/18 12:00,0.26
8/16/18 13:00,0.25
8/16/18 14:00,0.24
8/16/18 15:00,0.25
8/16/18 16:00,0.28
8/16/18 17:00,0.26
8/16/18 18:00,0.21
8/16/18 19:00,0.26
8/16/18 20:00,0.3
8/16/18 21:00,0.23
8/16/18 22:00,0.16
8/16/18 23:00,0.17
8/17/18 0:00,0.37
8/17/18 1:00,0.2
8/17/18 2:00,0.09
8/17/18 3:00,0.46
8/17/18 4:00,5.67
8/17/18 5:00,0.64
8/17/18 6:00,0.41
8/17/18 7:00,0.13
8/17/18 8:00,0.29
8/17/18 9:00,0.09
8/17/18 10:00,0.12
8/17/18 11:00,0.17
8/17/18 12:00,0.09
8/17/18 13:00,0.25
8/17/18 14:00,0.91
8/17/18 15:00,0.61
8/17/18 16:00,0.34
8/17/18 17:00,0.36
8/17/18 18:00,0.2
8/17/18 19:00,0.52
8/17/18 20:00,0.39
8/17/18 21:00,0.23
8/17/18 22:00,0.18
8/17/18 23:00,0.11
8/18/18 0:00,0.21
8/18/18 1:00,0.1
8/18/18 2:00,0.18
8/18/18 3:00,0.41
8/18/18 4:00,6.16
8/18/18 5:00,0.67
8/18/18 6:00,0.39
8/18/18 7:00,0.23
8/18/18 8:00,0.38
8/18/18 9:00,0.11
8/18/18 10:00,0.34
8/18/18 11:00,0.21
8/18/18 12:00,0.18
8/18/18 13:00,0.14
8/18/18 14:00,0.13
8/18/18 15:00,0.15
8/18/18 16:00,0.15
8/18/18 17:00,0.11
8/18/18 18:00,0.26
8/18/18 19:00,0.26
8/18/18 20:00,0.25
8/18/18 21:00,0.21
8/18/18 22:00,0.11
8/18/18 23:00,0.15
8/19/18 0:00,0.13
8/19/18 1:00,0.32
8/19/18 2:00,0.24
8/19/18 3:00,0.38
8/19/18 4:00,6.04
8/19/18 5:00,0.69
8/19/18 6:00,0.34
8/19/18 7:00,0.18
8/19/18 8:00,0.14
8/19/18 9:00,0.11
8/19/18 10:00,0.13
8/19/18 11:00,0.24
8/19/18 12:00,0.13
8/19/18 13:00,0.57
8/19/18 14:00,1.07
8/19/18 15:00,0.2
8/19/18 16:00,0.12
8/19/18 17:00,0.15
8/19/18 18:00,0.13
8/19/18 19:00,0.22
8/19/18 20:00,0.21
8/19/18 21:00,0.21
8/19/18 22:00,0.1
8/19/18 23:00,0.16
8/20/18 0:00,4.42
8/20/18 1:00,0.43
8/20/18 2:00,0.11
8/20/18 3:00,0.46
8/20/18 4:00,5.5
8/20/18 5:00,0.68
8/20/18 6:00,0.36
8/20/18 7:00,0.41
8/20/18 8:00,0.16
8/20/18 9:00,0.13
8/20/18 10:00,0.1
8/20/18 11:00,0.14
8/20/18 12:00,0.1
8/20/18 13:00,0.17
8/20/18 14:00,0.1
8/20/18 15:00,0.17
8/20/18 16:00,0.11
8/20/18 17:00,0.24
8/20/18 18:00,0.24
8/20/18 19:00,0.2
8/20/18 20:00,0.28
8/20/18 21:00,0.27
8/20/18 22:00,0.14
8/20/18 23:00,0.14
8/21/18 0:00,6.69
8/21/18 1:00,2.97
8/21/18 2:00,0.32
8/21/18 3:00,0.45
8/21/18 4:00,6.07
8/21/18 5:00,1.43
8/21/18 6:00,0.5
8/21/18 7:00,0.16
8/21/18 8:00,0.11
8/21/18 9:00,0.1
8/21/18 10:00,0.13
8/21/18 11:00,0.09
8/21/18 12:00,0.15
8/21/18 13:00,0.15
8/21/18 14:00,0.14
8/21/18 15:00,0.11
8/21/18 16:00,0.16
8/21/18 17:00,0.23
8/21/18 18:00,0.2
8/21/18 19:00,0.13
8/21/18 20:00,0.16
8/21/18 21:00,0.25
8/21/18 22:00,0.16
8/21/18 23:00,0.13
8/22/18 0:00,0.16
8/22/18 1:00,0.09
8/22/18 2:00,0.15
8/22/18 3:00,0.41
8/22/18 4:00,6.13
8/22/18 5:00,0.63
8/22/18 6:00,0.43
8/22/18 7:00,0.42
8/22/18 8:00,1.07
8/22/18 9:00,0.35
8/22/18 10:00,0.17
8/22/18 11:00,0.3
8/22/18 12:00,0.35
8/22/18 13:00,0.11
8/22/18 14:00,0.16
8/22/18 15:00,0.1
8/22/18 16:00,0.16
8/22/18 17:00,0.09
8/22/18 18:00,0.29
8/22/18 19:00,0.21
8/22/18 20:00,0.21
8/22/18 21:00,0.34
8/22/18 22:00,0.2
8/22/18 23:00,0.18
8/23/18 0:00,6.71
8/23/18 1:00,5.92
8/23/18 2:00,0.65
8/23/18 3:00,0.45
8/23/18 4:00,5.79
8/23/18 5:00,0.71
8/23/18 6:00,0.37
8/23/18 7:00,0.24
8/23/18 8:00,0.1
8/23/18 9:00,0.26
8/23/18 10:00,0.22
8/23/18 11:00,0.24
8/23/18 12:00,0.29
8/23/18 13:00,0.23
8/23/18 14:00,0.17
8/23/18 15:00,0.12
8/23/18 16:00,0.14
8/23/18 17:00,0.12
8/23/18 18:00,0.13
8/23/18 19:00,0.27
8/23/18 20:00,0.26
8/23/18 21:00,0.34
8/23/18 22:00,0.1
8/23/18 23:00,0.16
8/24/18 0:00,6.67
8/24/18 1:00,5.05
8/24/18 2:00,0.4
8/24/18 3:00,0.48
8/24/18 4:00,6.13
8/24/18 5:00,0.71
8/24/18 6:00,0.36
8/24/18 7:00,0.4
8/24/18 8:00,0.14
8/24/18 9:00,0.29
8/24/18 10:00,0.26
8/24/18 11:00,0.3
8/24/18 12:00,0.22
8/24/18 13:00,0.27
8/24/18 14:00,0.24
8/24/18 15:00,0.28
8/24/18 16:00,0.18
8/24/18 17:00,0.17
8/24/18 18:00,0.3
8/24/18 19:00,0.42
8/24/18 20:00,0.22
8/24/18 21:00,0.14
8/24/18 22:00,0.17
8/24/18 23:00,0.08
8/25/18 0:00,0.46
8/25/18 1:00,0.91
8/25/18 2:00,0.35
8/25/18 3:00,0.42
8/25/18 4:00,6.05
8/25/18 5:00,0.86
8/25/18 6:00,0.46
8/25/18 7:00,0.12
8/25/18 8:00,0.27
8/25/18 9:00,0.18
8/25/18 10:00,0.15
8/25/18 11:00,0.14
8/25/18 12:00,0.18
8/25/18 13:00,0.22
8/25/18 14:00,0.12
8/25/18 15:00,0.18
8/25/18 16:00,0.17
8/25/18 17:00,0.27
8/25/18 18:00,0.29
8/25/18 19:00,0.31
8/25/18 20:00,0.33
8/25/18 21:00,0.19
8/25/18 22:00,0.12
8/25/18 23:00,0.17
8/26/18 0:00,0.11
8/26/18 1:00,0.13
8/26/18 2:00,0.13
8/26/18 3:00,0.45
8/26/18 4:00,6.19
8/26/18 5:00,0.88
8/26/18 6:00,0.42
8/26/18 7:00,0.1
8/26/18 8:00,0.16
8/26/18 9:00,0.32
8/26/18 10:00,0.16
8/26/18 11:00,0.17
8/26/18 12:00,0.17
8/26/18 13:00,0.22
8/26/18 14:00,0.7
8/26/18 15:00,0.94
8/26/18 16:00,0.4
8/26/18 17:00,0.13
8/26/18 18:00,0.23
8/26/18 19:00,0.34
8/26/18 20:00,0.35
8/26/18 21:00,0.35
8/26/18 22:00,0.43
8/26/18 23:00,0.17
8/27/18 0:00,0.15
8/27/18 1:00,0.1
8/27/18 2:00,0.15
8/27/18 3:00,0.41
8/27/18 4:00,6.08
8/27/18 5:00,0.85
8/27/18 6:00,0.41
8/27/18 7:00,0.25
8/27/18 8:00,0.34
8/27/18 9:00,0.33
8/27/18 10:00,0.33
8/27/18 11:00,0.33
8/27/18 12:00,0.33
8/27/18 13:00,0.33
8/27/18 14:00,0.34
8/27/18 15:00,0.33
8/27/18 16:00,0.34
8/27/18 17:00,0.34
8/27/18 18:00,0.19
8/27/18 19:00,0.2
8/27/18 20:00,0.22
8/27/18 21:00,0.17
8/27/18 22:00,0.14
8/27/18 23:00,0.13
8/28/18 0:00,0.15
8/28/18 1:00,0.12
8/28/18 2:00,0.12
8/28/18 3:00,0.49
8/28/18 4:00,6.05
8/28/18 5:00,0.95
8/28/18 6:00,0.43
8/28/18 7:00,0.12
8/28/18 8:00,0.14
8/28/18 9:00,0.1
8/28/18 10:00,0.13
8/28/18 11:00,0.12
8/28/18 12:00,0.43
8/28/18 13:00,0.51
8/28/18 14:00,0.53
8/28/18 15:00,1.22
8/28/18 16:00,0.54
8/28/18 17:00,0.27
8/28/18 18:00,0.21
8/28/18 19:00,0.17
8/28/18 20:00,0.49
8/28/18 21:00,0.34
8/28/18 22:00,0.11
8/28/18 23:00,0.16
8/29/18 0:00,0.11
8/29/18 1:00,0.14
8/29/18 2:00,0.12
8/29/18 3:00,0.45
8/29/18 4:00,5.84
8/29/18 5:00,0.64
8/29/18 6:00,0.53
8/29/18 7:00,0.2
8/29/18 8:00,0.12
8/29/18 9:00,0.14
8/29/18 10:00,0.09
8/29/18 11:00,0.14
8/29/18 12:00,0.09
8/29/18 13:00,0.15
8/29/18 14:00,0.12
8/29/18 15:00,0.12
8/29/18 16:00,0.15
8/29/18 17:00,0.1
8/29/18 18:00,0.4
8/29/18 19:00,0.2
8/29/18 20:00,0.17
8/29/18 21:00,0.19
8/29/18 22:00,0.14
8/29/18 23:00,0.13
8/30/18 0:00,6.24
8/30/18 1:00,0.84
8/30/18 2:00,0.15
8/30/18 3:00,0.44
8/30/18 4:00,5.54
8/30/18 5:00,0.68
8/30/18 6:00,0.43
8/30/18 7:00,0.54
8/30/18 8:00,1
8/30/18 9:00,0.38
8/30/18 10:00,0.09
8/30/18 11:00,0.15
8/30/18 12:00,0.09
8/30/18 13:00,0.15
8/30/18 14:00,0.09
8/30/18 15:00,0.16
8/30/18 16:00,0.11
8/30/18 17:00,0.14
8/30/18 18:00,0.14
8/30/18 19:00,0.16
8/30/18 20:00,0.33
8/30/18 21:00,0.18
8/30/18 22:00,0.18
8/30/18 23:00,0.12
8/31/18 0:00,0.14
8/31/18 1:00,0.14
8/31/18 2:00,0.32
8/31/18 3:00,0.5
8/31/18 4:00,6.11
8/31/18 5:00,0.75
8/31/18 6:00,0.34
8/31/18 7:00,0.21
8/31/18 8:00,0.13
8/31/18 9:00,0.2
8/31/18 10:00,0.14
8/31/18 11:00,0.13
8/31/18 12:00,0.2
8/31/18 13:00,0.16
8/31/18 14:00,0.16
8/31/18 15:00,0.19
8/31/18 16:00,0.13
8/31/18 17:00,0.18
8/31/18 18:00,0.29
8/31/18 19:00,0.33
8/31/18 20:00,0.22
8/31/18 21:00,0.26
8/31/18 22:00,0.28
8/31/18 23:00,0.21
9/1/18 0:00,0.2
9/1/18 1:00,0.2
9/1/18 2:00,0.2
9/1/18 3:00,0.51
9/1/18 4:00,5.96
9/1/18 5:00,0.73
9/1/18 6:00,0.65
9/1/18 7:00,0.21
9/1/18 8:00,0.13
9/1/18 9:00,0.13
9/1/18 10:00,0.15
9/1/18 11:00,0.17
9/1/18 12:00,0.13
9/1/18 13:00,0.19
9/1/18 14:00,0.16
9/1/18 15:00,0.18
9/1/18 16:00,0.11
9/1/18 17:00,0.17
9/1/18 18:00,0.14
9/1/18 19:00,0.14
9/1/18 20:00,0.18
9/1/18 21:00,0.17
9/1/18 22:00,0.11
9/1/18 23:00,0.16
9/2/18 0:00,6.73
9/2/18 1:00,1.94
9/2/18 2:00,0.24
9/2/18 3:00,0.41
9/2/18 4:00,6.19
9/2/18 5:00,0.67
9/2/18 6:00,0.42
9/2/18 7:00,0.1
9/2/18 8:00,0.16
9/2/18 9:00,0.12
9/2/18 10:00,0.13
9/2/18 11:00,0.13
9/2/18 12:00,0.13
9/2/18 13:00,0.2
9/2/18 14:00,0.15
9/2/18 15:00,0.17
9/2/18 16:00,0.14
9/2/18 17:00,0.15
9/2/18 18:00,0.14
9/2/18 19:00,0.24
9/2/18 20:00,0.57
9/2/18 21:00,0.96
9/2/18 22:00,0.18
9/2/18 23:00,0.16
9/3/18 0:00,5.49
9/3/18 1:00,0.58
9/3/18 2:00,0.09
9/3/18 3:00,0.41
9/3/18 4:00,6.25
9/3/18 5:00,0.97
9/3/18 6:00,0.44
9/3/18 7:00,0.14
9/3/18 8:00,0.38
9/3/18 9:00,0.31
9/3/18 10:00,0.14
9/3/18 11:00,0.16
9/3/18 12:00,0.19
9/3/18 13:00,0.16
9/3/18 14:00,0.16
9/3/18 15:00,0.09
9/3/18 16:00,0.16
9/3/18 17:00,0.1
9/3/18 18:00,0.2
9/3/18 19:00,0.44
9/3/18 20:00,0.16
9/3/18 21:00,0.3
9/3/18 22:00,0.16
9/3/18 23:00,0.1
9/4/18 0:00,0.65
9/4/18 1:00,0.68
9/4/18 2:00,0.14
9/4/18 3:00,0.39
9/4/18 4:00,6.07
9/4/18 5:00,0.76
9/4/18 6:00,0.41
9/4/18 7:00,0.38
9/4/18 8:00,0.15
9/4/18 9:00,0.11
9/4/18 10:00,0.14
9/4/18 11:00,0.09
9/4/18 12:00,0.15
9/4/18 13:00,0.09
9/4/18 14:00,0.16
9/4/18 15:00,0.09
9/4/18 16:00,0.16
9/4/18 17:00,0.12
9/4/18 18:00,0.39
9/4/18 19:00,0.2
9/4/18 20:00,0.2
9/4/18 21:00,0.16
9/4/18 22:00,0.2
9/4/18 23:00,0.15
9/5/18 0:00,0.14
9/5/18 1:00,0.1
9/5/18 2:00,0.09
9/5/18 3:00,0.39
9/5/18 4:00,6.05
9/5/18 5:00,0.64
9/5/18 6:00,0.35
9/5/18 7:00,0.38
9/5/18 8:00,0.26
9/5/18 9:00,0.08
9/5/18 10:00,0.09
9/5/18 11:00,0.09
9/5/18 12:00,0.1
9/5/18 13:00,0.2
9/5/18 14:00,0.36
9/5/18 15:00,0.17
9/5/18 16:00,0.09
9/5/18 17:00,0.09
9/5/18 18:00,0.29
9/5/18 19:00,0.16
9/5/18 20:00,0.23
9/5/18 21:00,0.15
9/5/18 22:00,0.14
9/5/18 23:00,0.14
9/6/18 0:00,6.66
9/6/18 1:00,1.74
9/6/18 2:00,0.69
9/6/18 3:00,0.92
9/6/18 4:00,6.41
9/6/18 5:00,1.15
9/6/18 6:00,0.43
9/6/18 7:00,0.09
9/6/18 8:00,0.24
9/6/18 9:00,0.28
9/6/18 10:00,0.28
9/6/18 11:00,0.2
9/6/18 12:00,0.44
9/6/18 13:00,0.23
9/6/18 14:00,0.26
9/6/18 15:00,0.18
9/6/18 16:00,0.13
9/6/18 17:00,0.25
9/6/18 18:00,0.15
9/6/18 19:00,0.25
9/6/18 20:00,0.44
9/6/18 21:00,0.17
9/6/18 22:00,0.17
9/6/18 23:00,0.17
9/7/18 0:00,4.75
9/7/18 1:00,0.41
9/7/18 2:00,0.15
9/7/18 3:00,0.45
9/7/18 4:00,6.37
9/7/18 5:00,0.79
9/7/18 6:00,0.38
9/7/18 7:00,0.29
9/7/18 8:00,0.19
9/7/18 9:00,0.31
9/7/18 10:00,0.21
9/7/18 11:00,0.28
9/7/18 12:00,0.23
9/7/18 13:00,0.24
9/7/18 14:00,0.28
9/7/18 15:00,0.22
9/7/18 16:00,0.34
9/7/18 17:00,0.43
9/7/18 18:00,0.4
9/7/18 19:00,0.13
9/7/18 20:00,0.18
